Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2020-04-20,271.78,275.88,267.69,270.59,16097110,271.78,275.88,267.69,270.59,16097110,54.36,55.18,53.54,54.12,80485551
2020-04-21,278.23,280.70,275.76,278.78,10450532,278.23,280.70,275.76,278.78,10450532,55.65,56.14,55.15,55.76,52252661
2020-04-22,282.80,285.65,279.94,283.22,17036205,282.80,285.65,279.94,283.22,17036205,56.56,57.13,55.99,56.64,85181024
2020-04-23,273.28,276.41,270.14,272.66,17319181,273.28,276.41,270.14,272.66,17319181,54.66,55.28,54.03,54.53,86595903
2020-04-24,271.99,274.69,269.30,271.46,17573539,271.99,274.69,269.30,271.46,17573539,54.40,54.94,53.86,54.29,87867693
2020-04-27,266.32,267.21,265.42,266.58,10634275,266.32,267.21,265.42,266.58,10634275,53.26,53.44,53.08,53.32,53171377
2020-04-28,280.08,283.03,277.12,279.61,17479340,280.08,283.03,277.12,279.61,17479340,56.02,56.61,55.42,55.92,87396700
2020-04-29,279.60,283.33,275.87,280.31,11550269,279.60,283.33,275.87,280.31,11550269,55.92,56.67,55.17,56.06,57751344
2020-04-30,279.33,282.94,275.72,279.46,15094877,279.33,282.94,275.72,279.46,15094877,55.87,56.59,55.14,55.89,75474384
2020-05-01,286.45,289.95,282.95,287.34,15969834,286.45,289.95,282.95,287.34,15969834,57.29,57.99,56.59,57.47,79849171
2020-05-04,289.15,294.70,283.59,287.39,10282025,289.15,294.70,283.59,287.39,10282025,57.83,58.94,56.72,57.48,51410124
2020-05-05,292.31,295.57,289.06,291.32,17876579,292.31,295.57,289.06,291.32,17876579,58.46,59.11,57.81,58.26,89382897
2020-05-06,303.84,308.08,299.60,303.94,12483389,303.84,308.08,299.60,303.94,12483389,60.77,61.62,59.92,60.79,62416945
2020-05-07,315.38,319.06,311.70,312.35,12803798,315.38,319.06,311.70,312.35,12803798,63.08,63.81,62.34,62.47,64018991
2020-05-08,306.83,310.27,303.39,309.27,11498528,306.83,310.27,303.39,309.27,11498528,61.37,62.05,60.68,61.85,57492639
2020-05-11,313.83,318.36,309.29,312.13,17152712,313.83,318.36,309.29,312.13,17152712,62.77,63.67,61.86,62.43,85763562
2020-05-12,309.33,313.02,305.65,310.52,17637467,309.33,313.02,305.65,310.52,17637467,61.87,62.60,61.13,62.10,88187333
2020-05-13,299.92,303.62,296.23,301.38,16766120,299.92,303.62,296.23,301.38,16766120,59.98,60.72,59.25,60.28,83830601
2020-05-14,304.87,305.70,304.05,304.14,10448417,304.87,305.70,304.05,304.14,10448417,60.97,61.14,60.81,60.83,52242087
2020-05-15,306.55,309.66,303.44,306.66,14005720,306.55,309.66,303.44,306.66,14005720,61.31,61.93,60.69,61.33,70028602
2020-05-18,308.92,311.37,306.47,307.40,10765279,308.92,311.37,306.47,307.40,10765279,61.78,62.27,61.29,61.48,53826396
2020-05-19,317.80,320.13,315.46,316.78,15686841,317.80,320.13,315.46,316.78,15686841,63.56,64.03,63.09,63.36,78434205
2020-05-20,319.29,322.64,315.94,317.89,13462106,319.29,322.64,315.94,317.89,13462106,63.86,64.53,63.19,63.58,67310529
2020-05-21,326.00,330.05,321.95,326.38,9266768,326.00,330.05,321.95,326.38,9266768,65.20,66.01,64.39,65.28,46333841
2020-05-22,327.41,332.67,322.14,325.96,14758890,327.41,332.67,322.14,325.96,14758890,65.48,66.53,64.43,65.19,73794452
2020-05-25,332.86,338.05,327.67,332.53,14975785,332.86,338.05,327.67,332.53,14975785,66.57,67.61,65.53,66.51,74878925
2020-05-26,338.83,340.63,337.03,337.75,15622196,338.83,340.63,337.03,337.75,15622196,67.77,68.13,67.41,67.55,78110978
2020-05-27,337.84,342.54,333.15,337.45,14364457,337.84,342.54,333.15,337.45,14364457,67.57,68.51,66.63,67.49,71822287
2020-05-28,339.82,343.12,336.52,338.18,18115936,339.82,343.12,336.52,338.18,18115936,67.96,68.62,67.30,67.64,90579678
2020-05-29,344.16,348.86,339.46,343.49,13884678,344.16,348.86,339.46,343.49,13884678,68.83,69.77,67.89,68.70,69423392
2020-06-01,343.23,347.37,339.09,343.80,9664665,343.23,347.37,339.09,343.80,9664665,68.65,69.47,67.82,68.76,48323323
2020-06-02,334.59,338.70,330.48,334.99,13222519,334.59,338.70,330.48,334.99,13222519,66.92,67.74,66.10,67.00,66112593
2020-06-03,339.41,344.01,334.82,338.97,15568968,339.41,344.01,334.82,338.97,15568968,67.88,68.80,66.96,67.79,77844841
2020-06-04,356.64,359.75,353.53,355.23,16467171,356.64,359.75,353.53,355.23,16467171,71.33,71.95,70.71,71.05,82335856
2020-06-05,362.45,366.97,357.93,362.71,15479711,362.45,366.97,357.93,362.71,15479711,72.49,73.39,71.59,72.54,77398557
2020-06-08,370.86,377.02,364.71,370.30,13185233,370.86,377.02,364.71,370.30,13185233,74.17,75.40,72.94,74.06,65926165
2020-06-09,374.07,379.42,368.72,373.28,10360782,374.07,379.42,368.72,373.28,10360782,74.81,75.88,73.74,74.66,51803909
2020-06-10,377.17,381.50,372.85,377.68,10294486,377.17,381.50,372.85,377.68,10294486,75.43,76.30,74.57,75.54,51472431
2020-06-11,386.51,391.78,381.23,385.71,12972338,386.51,391.78,381.23,385.71,12972338,77.30,78.36,76.25,77.14,64861690
2020-06-12,375.31,378.92,371.71,378.34,10944314,375.31,378.92,371.71,378.34,10944314,75.06,75.78,74.34,75.67,54721572
2020-06-15,384.26,390.91,377.61,384.01,17300999,384.26,390.91,377.61,384.01,17300999,76.85,78.18,75.52,76.80,86504997
2020-06-16,376.85,382.46,371.23,375.28,12086636,376.85,382.46,371.23,375.28,12086636,75.37,76.49,74.25,75.06,60433180
2020-06-17,377.32,382.96,371.69,374.78,17397148,377.32,382.96,371.69,374.78,17397148,75.46,76.59,74.34,74.96,86985742
2020-06-18,378.52,382.55,374.48,375.64,12489083,378.52,382.55,374.48,375.64,12489083,75.70,76.51,74.90,75.13,62445417
2020-06-19,373.00,376.34,369.66,373.78,12310535,373.00,376.34,369.66,373.78,12310535,74.60,75.27,73.93,74.76,61552673
2020-06-22,389.87,396.60,383.13,387.28,10353848,389.87,396.60,383.13,387.28,10353848,77.97,79.32,76.63,77.46,51769241
2020-06-23,384.95,388.63,381.27,384.25,14767127,384.95,388.63,381.27,384.25,14767127,76.99,77.73,76.25,76.85,73835634
2020-06-24,384.99,387.43,382.54,384.16,13705272,384.99,387.43,382.54,384.16,13705272,77.00,77.49,76.51,76.83,68526362
2020-06-25,383.12,385.89,380.35,384.44,9967902,383.12,385.89,380.35,384.44,9967902,76.62,77.18,76.07,76.89,49839508
2020-06-26,391.71,396.69,386.73,392.27,17034417,391.71,396.69,386.73,392.27,17034417,78.34,79.34,77.35,78.45,85172086
2020-06-29,396.19,400.26,392.11,398.68,10752953,396.19,400.26,392.11,398.68,10752953,79.24,80.05,78.42,79.74,53764767
2020-06-30,415.01,418.07,411.95,413.64,12833781,415.01,418.07,411.95,413.64,12833781,83.00,83.61,82.39,82.73,64168905
2020-07-01,412.47,414.73,410.21,414.52,15913837,412.47,414.73,410.21,414.52,15913837,82.49,82.95,82.04,82.90,79569186
2020-07-02,420.90,423.93,417.88,419.37,15713480,420.90,423.93,417.88,419.37,15713480,84.18,84.79,83.58,83.87,78567401
2020-07-03,413.96,418.08,409.84,413.71,12499922,413.96,418.08,409.84,413.71,12499922,82.79,83.62,81.97,82.74,62499609
2020-07-06,409.28,416.51,402.06,409.15,15776998,409.28,416.51,402.06,409.15,15776998,81.86,83.30,80.41,81.83,78884989
2020-07-07,419.53,424.96,414.11,420.24,10614532,419.53,424.96,414.11,420.24,10614532,83.91,84.99,82.82,84.05,53072659
2020-07-08,414.91,418.70,411.12,417.50,15204805,414.91,418.70,411.12,417.50,15204805,82.98,83.74,82.22,83.50,76024026
2020-07-09,415.32,421.33,409.30,414.69,16227445,415.32,421.33,409.30,414.69,16227445,83.06,84.27,81.86,82.94,81137225
2020-07-10,414.78,421.27,408.28,412.49,10945200,414.78,421.27,408.28,412.49,10945200,82.96,84.25,81.66,82.50,54725999
2020-07-13,419.76,424.27,415.24,417.12,17515130,419.76,424.27,415.24,417.12,17515130,83.95,84.85,83.05,83.42,87575650
2020-07-14,413.85,415.60,412.10,413.61,17082144,413.85,415.60,412.10,413.61,17082144,82.77,83.12,82.42,82.72,85410721
2020-07-15,425.59,428.57,422.61,424.91,10127632,425.59,428.57,422.61,424.91,10127632,85.12,85.71,84.52,84.98,50638160
2020-07-16,438.46,441.26,435.67,438.46,14329854,438.46,441.26,435.67,438.46,14329854,87.69,88.25,87.13,87.69,71649269
2020-07-17,436.63,443.42,429.84,434.93,15996101,436.63,443.42,429.84,434.93,15996101,87.33,88.68,85.97,86.99,79980505
2020-07-20,435.15,442.31,427.99,432.90,18110806,435.15,442.31,427.99,432.90,18110806,87.03,88.46,85.60,86.58,90554031
2020-07-21,445.29,448.96,441.63,442.05,15665373,445.29,448.96,441.63,442.05,15665373,89.06,89.79,88.33,88.41,78326864
2020-07-22,457.87,462.21,453.53,456.16,9590642,457.87,462.21,453.53,456.16,9590642,91.57,92.44,90.71,91.23,47953209
2020-07-23,455.69,463.48,447.90,454.01,12067962,455.69,463.48,447.90,454.01,12067962,91.14,92.70,89.58,90.80,60339812
2020-07-24,452.45,457.92,446.99,452.18,12449434,452.45,457.92,446.99,452.18,12449434,90.49,91.58,89.40,90.44,62247172
2020-07-27,450.98,457.57,444.39,450.01,16858864,450.98,457.57,444.39,450.01,16858864,90.20,91.51,88.88,90.00,84294321
2020-07-28,450.18,454.67,445.68,452.17,16240551,450.18,454.67,445.68,452.17,16240551,90.04,90.93,89.14,90.43,81202757
2020-07-29,461.21,464.84,457.59,460.84,14469113,461.21,464.84,457.59,460.84,14469113,92.24,92.97,91.52,92.17,72345567
2020-07-30,457.83,464.50,451.15,456.42,11827250,457.83,464.50,451.15,456.42,11827250,91.57,92.90,90.23,91.28,59136251
2020-07-31,454.87,459.31,450.43,454.43,11965677,454.87,459.31,450.43,454.43,11965677,90.97,91.86,90.09,90.89,59828384
2020-08-03,443.44,450.65,436.23,442.81,9996487,443.44,450.65,436.23,442.81,9996487,88.69,90.13,87.25,88.56,49982436
2020-08-04,434.39,438.25,430.52,435.22,11025699,434.39,438.25,430.52,435.22,11025699,86.88,87.65,86.10,87.04,55128497
2020-08-05,437.48,443.95,431.00,434.39,16069380,437.48,443.95,431.00,434.39,16069380,87.50,88.79,86.20,86.88,80346902
2020-08-06,431.96,434.06,429.86,430.58,11844592,431.96,434.06,429.86,430.58,11844592,86.39,86.81,85.97,86.12,59222962
2020-08-07,444.79,450.16,439.42,444.29,9916072,444.79,450.16,439.42,444.29,9916072,88.96,90.03,87.88,88.86,49580361
2020-08-10,462.73,467.16,458.31,463.91,12870887,462.73,467.16,458.31,463.91,12870887,92.55,93.43,91.66,92.78,64354434
2020-08-11,476.90,484.18,469.63,477.08,10456284,476.90,484.18,469.63,477.08,10456284,95.38,96.84,93.93,95.42,52281421
2020-08-12,490.46,495.26,485.65,490.26,15647240,490.46,495.26,485.65,490.26,15647240,98.09,99.05,97.13,98.05,78236199
2020-08-13,491.85,496.40,487.31,492.64,9525672,491.85,496.40,487.31,492.64,9525672,98.37,99.28,97.46,98.53,47628360
2020-08-14,504.38,506.23,502.54,505.53,13295585,504.38,506.23,502.54,505.53,13295585,100.88,101.25,100.51,101.11,66477927
2020-08-17,513.94,521.42,506.47,512.74,14888842,513.94,521.42,506.47,512.74,14888842,102.79,104.28,101.29,102.55,74444212
2020-08-18,510.28,514.76,505.79,509.80,17019981,510.28,514.76,505.79,509.80,17019981,102.06,102.95,101.16,101.96,85099906
2020-08-19,526.40,533.32,519.47,529.47,13461106,526.40,533.32,519.47,529.47,13461106,105.28,106.66,103.89,105.89,67305528
2020-08-20,534.03,536.85,531.21,532.83,16917607,534.03,536.85,531.21,532.83,16917607,106.81,107.37,106.24,106.57,84588035
2020-08-21,523.20,527.61,518.79,521.77,11258226,523.20,527.61,518.79,521.77,11258226,104.64,105.52,103.76,104.35,56291129
2020-08-24,530.36,538.48,522.25,529.41,11275227,530.36,538.48,522.25,529.41,11275227,106.07,107.70,104.45,105.88,56376135
2020-08-25,524.94,527.74,522.14,524.29,10048613,524.94,527.74,522.14,524.29,10048613,104.99,105.55,104.43,104.86,50243066
2020-08-26,531.69,539.88,523.50,530.65,13658458,531.69,539.88,523.50,530.65,13658458,106.34,107.98,104.70,106.13,68292288
2020-08-27,521.78,525.59,517.97,524.41,16089618,521.78,525.59,517.97,524.41,16089618,104.36,105.12,103.59,104.88,80448091
2020-08-28,527.94,531.40,524.48,526.40,14050512,527.94,531.40,524.48,526.40,14050512,105.59,106.28,104.90,105.28,70252559
2020-08-31,105.21,107.12,103.30,104.65,68484685,105.21,107.12,103.30,104.65,68484685,105.21,107.12,103.30,104.65,68484685
2020-09-01,106.59,108.04,105.14,106.53,80925474,106.59,108.04,105.14,106.53,80925474,106.59,108.04,105.14,106.53,80925474
2020-09-02,108.16,109.31,107.01,108.18,52080589,108.16,109.31,107.01,108.18,52080589,108.16,109.31,107.01,108.18,52080589
2020-09-03,107.44,108.30,106.58,107.66,51327572,107.44,108.30,106.58,107.66,51327572,107.44,108.30,106.58,107.66,51327572
2020-09-04,107.04,107.88,106.19,106.75,88347115,107.04,107.88,106.19,106.75,88347115,107.04,107.88,106.19,106.75,88347115
2020-09-07,106.53,107.07,106.00,106.40,83713539,106.53,107.07,106.00,106.40,83713539,106.53,107.07,106.00,106.40,83713539
2020-09-08,109.80,111.40,108.20,109.57,54918538,109.80,111.40,108.20,109.57,54918538,109.80,111.40,108.20,109.57,54918538
2020-09-09,110.84,112.80,108.88,110.51,75021577,110.84,112.80,108.88,110.51,75021577,110.84,112.80,108.88,110.51,75021577
2020-09-10,111.12,112.88,109.37,111.23,69365612,111.12,112.88,109.37,111.23,69365612,111.12,112.88,109.37,111.23,69365612
2020-09-11,110.39,111.54,109.24,110.63,89028034,110.39,111.54,109.24,110.63,89028034,110.39,111.54,109.24,110.63,89028034
2020-09-14,110.43,111.30,109.56,110.81,62583026,110.43,111.30,109.56,110.81,62583026,110.43,111.30,109.56,110.81,62583026
2020-09-15,110.14,111.51,108.78,109.62,45935058,110.14,111.51,108.78,109.62,45935058,110.14,111.51,108.78,109.62,45935058
2020-09-16,111.37,112.98,109.76,110.89,48019751,111.37,112.98,109.76,110.89,48019751,111.37,112.98,109.76,110.89,48019751
2020-09-17,111.67,113.05,110.29,111.96,73620478,111.67,113.05,110.29,111.96,73620478,111.67,113.05,110.29,111.96,73620478
2020-09-18,113.60,115.01,112.20,113.65,77752999,113.60,115.01,112.20,113.65,77752999,113.60,115.01,112.20,113.65,77752999
2020-09-21,113.31,114.73,111.90,113.32,49375106,113.31,114.73,111.90,113.32,49375106,113.31,114.73,111.90,113.32,49375106
2020-09-22,117.86,119.26,116.47,117.34,72731905,117.86,119.26,116.47,117.34,72731905,117.86,119.26,116.47,117.34,72731905
2020-09-23,115.31,115.74,114.87,115.19,51555442,115.31,115.74,114.87,115.19,51555442,115.31,115.74,114.87,115.19,51555442
2020-09-24,117.79,119.06,116.52,118.59,64858354,117.79,119.06,116.52,118.59,64858354,117.79,119.06,116.52,118.59,64858354
2020-09-25,119.38,120.64,118.12,118.74,52013612,119.38,120.64,118.12,118.74,52013612,119.38,120.64,118.12,118.74,52013612
2020-09-28,117.66,118.33,116.99,118.04,52650908,117.66,118.33,116.99,118.04,52650908,117.66,118.33,116.99,118.04,52650908
2020-09-29,116.32,118.35,114.28,115.84,48340760,116.32,118.35,114.28,115.84,48340760,116.32,118.35,114.28,115.84,48340760
2020-09-30,116.06,117.61,114.51,116.07,66828173,116.06,117.61,114.51,116.07,66828173,116.06,117.61,114.51,116.07,66828173
2020-10-01,114.12,115.07,113.18,114.32,82160980,114.12,115.07,113.18,114.32,82160980,114.12,115.07,113.18,114.32,82160980
2020-10-02,112.83,114.49,111.17,112.96,71360155,112.83,114.49,111.17,112.96,71360155,112.83,114.49,111.17,112.96,71360155
2020-10-05,112.92,113.84,111.99,112.64,56542595,112.92,113.84,111.99,112.64,56542595,112.92,113.84,111.99,112.64,56542595
2020-10-06,116.45,117.20,115.71,115.77,86693466,116.45,117.20,115.71,115.77,86693466,116.45,117.20,115.71,115.77,86693466
2020-10-07,112.74,114.99,110.50,112.70,57416900,112.74,114.99,110.50,112.70,57416900,112.74,114.99,110.50,112.70,57416900
2020-10-08,116.62,118.54,114.70,116.05,69949224,116.62,118.54,114.70,116.05,69949224,116.62,118.54,114.70,116.05,69949224
2020-10-09,117.55,118.41,116.70,117.78,59411055,117.55,118.41,116.70,117.78,59411055,117.55,118.41,116.70,117.78,59411055
2020-10-12,117.83,120.23,115.44,117.92,69016605,117.83,120.23,115.44,117.92,69016605,117.83,120.23,115.44,117.92,69016605
2020-10-13,119.34,120.53,118.15,118.87,62456762,119.34,120.53,118.15,118.87,62456762,119.34,120.53,118.15,118.87,62456762
2020-10-14,118.41,120.55,116.28,118.23,70443824,118.41,120.55,116.28,118.23,70443824,118.41,120.55,116.28,118.23,70443824
2020-10-15,120.05,121.14,118.96,120.22,64190569,120.05,121.14,118.96,120.22,64190569,120.05,121.14,118.96,120.22,64190569
2020-10-16,117.78,119.59,115.97,116.88,78137111,117.78,119.59,115.97,116.88,78137111,117.78,119.59,115.97,116.88,78137111
2020-10-19,119.81,120.55,119.07,119.94,61102070,119.81,120.55,119.07,119.94,61102070,119.81,120.55,119.07,119.94,61102070
2020-10-20,119.97,121.31,118.63,120.19,59760182,119.97,121.31,118.63,120.19,59760182,119.97,121.31,118.63,120.19,59760182
2020-10-21,120.75,122.10,119.39,120.77,54189085,120.75,122.10,119.39,120.77,54189085,120.75,122.10,119.39,120.77,54189085
2020-10-22,126.74,127.57,125.90,125.91,77924259,126.74,127.57,125.90,125.91,77924259,126.74,127.57,125.90,125.91,77924259
2020-10-23,125.19,126.19,124.18,125.46,86198175,125.19,126.19,124.18,125.46,86198175,125.19,126.19,124.18,125.46,86198175
2020-10-26,127.57,129.46,125.67,128.51,60736871,127.57,129.46,125.67,128.51,60736871,127.57,129.46,125.67,128.51,60736871
2020-10-27,128.55,130.47,126.62,129.18,65413183,128.55,130.47,126.62,129.18,65413183,128.55,130.47,126.62,129.18,65413183
2020-10-28,123.08,125.13,121.02,122.37,76516512,123.08,125.13,121.02,122.37,76516512,123.08,125.13,121.02,122.37,76516512
2020-10-29,120.82,121.99,119.64,121.05,62504875,120.82,121.99,119.64,121.05,62504875,120.82,121.99,119.64,121.05,62504875
2020-10-30,123.89,125.53,122.25,123.55,52323683,123.89,125.53,122.25,123.55,52323683,123.89,125.53,122.25,123.55,52323683
2020-11-02,129.09,130.11,128.07,129.11,78483548,129.09,130.11,128.07,129.11,78483548,129.09,130.11,128.07,129.11,78483548
2020-11-03,130.99,132.03,129.96,131.01,51652904,130.99,132.03,129.96,131.01,51652904,130.99,132.03,129.96,131.01,51652904
2020-11-04,136.37,137.08,135.65,136.22,77367524,136.37,137.08,135.65,136.22,77367524,136.37,137.08,135.65,136.22,77367524
2020-11-05,135.32,137.32,133.32,135.31,79539496,135.32,137.32,133.32,135.31,79539496,135.32,137.32,133.32,135.31,79539496
2020-11-06,139.19,140.45,137.94,139.07,56260021,139.19,140.45,137.94,139.07,56260021,139.19,140.45,137.94,139.07,56260021
2020-11-09,142.73,144.20,141.26,142.88,48167645,142.73,144.20,141.26,142.88,48167645,142.73,144.20,141.26,142.88,48167645
2020-11-10,144.36,145.17,143.56,144.11,70379492,144.36,145.17,143.56,144.11,70379492,144.36,145.17,143.56,144.11,70379492
2020-11-11,145.13,146.85,143.41,145.66,83447315,145.13,146.85,143.41,145.66,83447315,145.13,146.85,143.41,145.66,83447315
2020-11-12,143.13,145.01,141.25,142.72,54951719,143.13,145.01,141.25,142.72,54951719,143.13,145.01,141.25,142.72,54951719
2020-11-13,140.17,142.47,137.88,139.64,68000453,140.17,142.47,137.88,139.64,68000453,140.17,142.47,137.88,139.64,68000453
2020-11-16,143.67,145.43,141.90,143.87,55509099,143.67,145.43,141.90,143.87,55509099,143.67,145.43,141.90,143.87,55509099
2020-11-17,149.71,151.63,147.79,148.82,89159680,149.71,151.63,147.79,148.82,89159680,149.71,151.63,147.79,148.82,89159680
2020-11-18,141.97,143.45,140.48,142.13,55151918,141.97,143.45,140.48,142.13,55151918,141.97,143.45,140.48,142.13,55151918
2020-11-19,142.33,144.39,140.26,142.31,58908394,142.33,144.39,140.26,142.31,58908394,142.33,144.39,140.26,142.31,58908394
2020-11-20,146.28,148.96,143.60,145.67,67391497,146.28,148.96,143.60,145.67,67391497,146.28,148.96,143.60,145.67,67391497
2020-11-23,147.65,149.54,145.75,147.49,67707798,147.65,149.54,145.75,147.49,67707798,147.65,149.54,145.75,147.49,67707798
2020-11-24,150.17,152.08,148.25,149.45,67804166,150.17,152.08,148.25,149.45,67804166,150.17,152.08,148.25,149.45,67804166
2020-11-25,149.81,151.01,148.62,150.44,60784418,149.81,151.01,148.62,150.44,60784418,149.81,151.01,148.62,150.44,60784418
2020-11-26,149.30,151.44,147.15,149.14,73879350,149.30,151.44,147.15,149.14,73879350,149.30,151.44,147.15,149.14,73879350
2020-11-27,151.51,153.59,149.43,151.30,54217570,151.51,153.59,149.43,151.30,54217570,151.51,153.59,149.43,151.30,54217570
2020-11-30,152.32,154.17,150.46,152.45,69542154,152.32,154.17,150.46,152.45,69542154,152.32,154.17,150.46,152.45,69542154
2020-12-01,152.94,154.68,151.21,153.63,55342559,152.94,154.68,151.21,153.63,55342559,152.94,154.68,151.21,153.63,55342559
2020-12-02,154.47,156.37,152.57,154.12,88589929,154.47,156.37,152.57,154.12,88589929,154.47,156.37,152.57,154.12,88589929
2020-12-03,158.01,160.22,155.81,157.83,73621312,158.01,160.22,155.81,157.83,73621312,158.01,160.22,155.81,157.83,73621312
2020-12-04,156.93,158.56,155.30,156.43,51948042,156.93,158.56,155.30,156.43,51948042,156.93,158.56,155.30,156.43,51948042
2020-12-07,150.54,152.70,148.38,151.25,76654875,150.54,152.70,148.38,151.25,76654875,150.54,152.70,148.38,151.25,76654875
2020-12-08,152.27,153.73,150.81,153.32,63600610,152.27,153.73,150.81,153.32,63600610,152.27,153.73,150.81,153.32,63600610
2020-12-09,153.25,155.60,150.90,153.10,61869238,153.25,155.60,150.90,153.10,61869238,153.25,155.60,150.90,153.10,61869238
2020-12-10,151.24,153.08,149.40,151.60,77438490,151.24,153.08,149.40,151.60,77438490,151.24,153.08,149.40,151.60,77438490
2020-12-11,151.71,153.60,149.82,152.14,89501021,151.71,153.60,149.82,152.14,89501021,151.71,153.60,149.82,152.14,89501021
2020-12-14,152.29,154.39,150.20,151.59,77336109,152.29,154.39,150.20,151.59,77336109,152.29,154.39,150.20,151.59,77336109
2020-12-15,153.17,154.56,151.78,153.05,56934740,153.17,154.56,151.78,153.05,56934740,153.17,154.56,151.78,153.05,56934740
