Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-12-17,125.16,126.75,123.57,125.00,7366620,125.16,126.75,123.57,125.00,7366620,125.16,126.75,123.57,125.00,7366620
2021-12-20,125.97,127.08,124.86,124.92,8268636,125.97,127.08,124.86,124.92,8268636,125.97,127.08,124.86,124.92,8268636
2021-12-21,129.11,130.40,127.82,128.38,6250580,129.11,130.40,127.82,128.38,6250580,129.11,130.40,127.82,128.38,6250580
2021-12-22,128.12,129.00,127.25,128.77,9437586,128.12,129.00,127.25,128.77,9437586,128.12,129.00,127.25,128.77,9437586
2021-12-23,124.92,126.69,123.16,125.66,9908187,124.92,126.69,123.16,125.66,9908187,124.92,126.69,123.16,125.66,9908187
2021-12-24,124.23,125.20,123.26,124.93,8067959,124.23,125.20,123.26,124.93,8067959,124.23,125.20,123.26,124.93,8067959
2021-12-27,121.79,122.61,120.97,121.57,7165021,121.79,122.61,120.97,121.57,7165021,121.79,122.61,120.97,121.57,7165021
2021-12-28,121.93,123.70,120.16,121.70,6620420,121.93,123.70,120.16,121.70,6620420,121.93,123.70,120.16,121.70,6620420
2021-12-29,122.07,123.65,120.48,122.14,10394800,122.07,123.65,120.48,122.14,10394800,122.07,123.65,120.48,122.14,10394800
2021-12-30,120.74,122.00,119.47,121.02,6388264,120.74,122.00,119.47,121.02,6388264,120.74,122.00,119.47,121.02,6388264
2021-12-31,118.34,119.68,117.00,118.65,7030663,118.34,119.68,117.00,118.65,7030663,118.34,119.68,117.00,118.65,7030663
2022-01-03,120.33,121.31,119.34,120.38,9364219,120.33,121.31,119.34,120.38,9364219,120.33,121.31,119.34,120.38,9364219
2022-01-04,118.33,119.54,117.12,119.03,10431923,118.33,119.54,117.12,119.03,10431923,118.33,119.54,117.12,119.03,10431923
2022-01-05,119.22,120.33,118.12,119.44,7769925,119.22,120.33,118.12,119.44,7769925,119.22,120.33,118.12,119.44,7769925
2022-01-06,115.32,116.71,113.94,115.33,11066123,115.32,116.71,113.94,115.33,11066123,115.32,116.71,113.94,115.33,11066123
2022-01-07,116.42,117.70,115.14,116.74,9484202,116.42,117.70,115.14,116.74,9484202,116.42,117.70,115.14,116.74,9484202
2022-01-10,117.49,119.48,115.49,117.41,11116289,117.49,119.48,115.49,117.41,11116289,117.49,119.48,115.49,117.41,11116289
2022-01-11,115.68,116.76,114.60,115.08,5842770,115.68,116.76,114.60,115.08,5842770,115.68,116.76,114.60,115.08,5842770
2022-01-12,117.42,118.17,116.66,117.16,6343397,117.42,118.17,116.66,117.16,6343397,117.42,118.17,116.66,117.16,6343397
2022-01-13,117.52,119.14,115.91,117.30,11154894,117.52,119.14,115.91,117.30,11154894,117.52,119.14,115.91,117.30,11154894
2022-01-14,118.50,119.62,117.38,118.59,6500808,118.50,119.62,117.38,118.59,6500808,118.50,119.62,117.38,118.59,6500808
2022-01-17,114.98,116.45,113.51,114.49,8257596,114.98,116.45,113.51,114.49,8257596,114.98,116.45,113.51,114.49,8257596
2022-01-18,113.60,115.07,112.14,113.29,6107804,113.60,115.07,112.14,113.29,6107804,113.60,115.07,112.14,113.29,6107804
2022-01-19,112.55,113.26,111.85,113.17,8484157,112.55,113.26,111.85,113.17,8484157,112.55,113.26,111.85,113.17,8484157
2022-01-20,112.27,113.92,110.62,111.43,7211762,112.27,113.92,110.62,111.43,7211762,112.27,113.92,110.62,111.43,7211762
2022-01-21,109.62,110.23,109.02,109.17,7057853,109.62,110.23,109.02,109.17,7057853,109.62,110.23,109.02,109.17,7057853
2022-01-24,109.85,110.68,109.01,109.70,8318443,109.85,110.68,109.01,109.70,8318443,109.85,110.68,109.01,109.70,8318443
2022-01-25,110.08,111.78,108.39,110.76,6764455,110.08,111.78,108.39,110.76,6764455,110.08,111.78,108.39,110.76,6764455
2022-01-26,110.50,111.79,109.20,109.50,7341857,110.50,111.79,109.20,109.50,7341857,110.50,111.79,109.20,109.50,7341857
2022-01-27,111.21,112.31,110.11,111.29,10619900,111.21,112.31,110.11,111.29,10619900,111.21,112.31,110.11,111.29,10619900
2022-01-28,113.94,115.86,112.03,113.47,8628955,113.94,115.86,112.03,113.47,8628955,113.94,115.86,112.03,113.47,8628955
2022-01-31,112.40,113.93,110.87,112.10,9692483,112.40,113.93,110.87,112.10,9692483,112.40,113.93,110.87,112.10,9692483
2022-02-01,110.63,112.33,108.94,110.60,8777518,110.63,112.33,108.94,110.60,8777518,110.63,112.33,108.94,110.60,8777518
2022-02-02,114.10,115.34,112.87,113.94,8326077,114.10,115.34,112.87,113.94,8326077,114.10,115.34,112.87,113.94,8326077
2022-02-03,110.47,111.67,109.27,110.70,7278599,110.47,111.67,109.27,110.70,7278599,110.47,111.67,109.27,110.70,7278599
2022-02-04,108.86,110.78,106.95,108.52,6084804,108.86,110.78,106.95,108.52,6084804,108.86,110.78,106.95,108.52,6084804
2022-02-07,105.07,106.65,103.49,105.32,6753715,105.07,106.65,103.49,105.32,6753715,105.07,106.65,103.49,105.32,6753715
2022-02-08,102.74,104.21,101.27,103.10,7869601,102.74,104.21,101.27,103.10,7869601,102.74,104.21,101.27,103.10,7869601
2022-02-09,105.26,106.54,103.97,104.80,8825988,105.26,106.54,103.97,104.80,8825988,105.26,106.54,103.97,104.80,8825988
2022-02-10,103.27,104.38,102.16,102.96,7653343,103.27,104.38,102.16,102.96,7653343,103.27,104.38,102.16,102.96,7653343
2022-02-11,106.21,106.93,105.50,105.92,7414625,106.21,106.93,105.50,105.92,7414625,106.21,106.93,105.50,105.92,7414625
2022-02-14,100.82,102.16,99.47,100.81,9925299,100.82,102.16,99.47,100.81,9925299,100.82,102.16,99.47,100.81,9925299
2022-02-15,102.07,102.43,101.70,101.84,9634587,102.07,102.43,101.70,101.84,9634587,102.07,102.43,101.70,101.84,9634587
2022-02-16,104.00,105.04,102.96,103.72,6168734,104.00,105.04,102.96,103.72,6168734,104.00,105.04,102.96,103.72,6168734
2022-02-17,105.61,106.88,104.35,105.73,7692953,105.61,106.88,104.35,105.73,7692953,105.61,106.88,104.35,105.73,7692953
2022-02-18,105.16,105.82,104.50,104.69,7054598,105.16,105.82,104.50,104.69,7054598,105.16,105.82,104.50,104.69,7054598
2022-02-21,105.29,105.89,104.69,105.32,10407255,105.29,105.89,104.69,105.32,10407255,105.29,105.89,104.69,105.32,10407255
2022-02-22,107.32,108.57,106.07,107.04,8274434,107.32,108.57,106.07,107.04,8274434,107.32,108.57,106.07,107.04,8274434
2022-02-23,108.70,110.37,107.04,108.86,8182441,108.70,110.37,107.04,108.86,8182441,108.70,110.37,107.04,108.86,8182441
2022-02-24,109.30,110.04,108.56,108.69,6424765,109.30,110.04,108.56,108.69,6424765,109.30,110.04,108.56,108.69,6424765
2022-02-25,108.13,108.96,107.30,108.64,7079608,108.13,108.96,107.30,108.64,7079608,108.13,108.96,107.30,108.64,7079608
2022-02-28,107.99,109.17,106.80,107.76,9854184,107.99,109.17,106.80,107.76,9854184,107.99,109.17,106.80,107.76,9854184
2022-03-01,108.15,109.62,106.67,108.05,10487993,108.15,109.62,106.67,108.05,10487993,108.15,109.62,106.67,108.05,10487993
2022-03-02,108.56,109.54,107.59,108.32,9995532,108.56,109.54,107.59,108.32,9995532,108.56,109.54,107.59,108.32,9995532
2022-03-03,107.62,108.80,106.44,107.83,10211670,107.62,108.80,106.44,107.83,10211670,107.62,108.80,106.44,107.83,10211670
2022-03-04,107.33,108.29,106.37,107.12,6030516,107.33,108.29,106.37,107.12,6030516,107.33,108.29,106.37,107.12,6030516
2022-03-07,108.52,109.89,107.15,108.54,8109234,108.52,109.89,107.15,108.54,8109234,108.52,109.89,107.15,108.54,8109234
2022-03-08,112.31,113.67,110.95,112.30,9741348,112.31,113.67,110.95,112.30,9741348,112.31,113.67,110.95,112.30,9741348
2022-03-09,114.03,114.83,113.23,113.70,8874935,114.03,114.83,113.23,113.70,8874935,114.03,114.83,113.23,113.70,8874935
2022-03-10,110.83,112.18,109.48,110.44,9821914,110.83,112.18,109.48,110.44,9821914,110.83,112.18,109.48,110.44,9821914
2022-03-11,109.24,109.97,108.51,109.37,7884885,109.24,109.97,108.51,109.37,7884885,109.24,109.97,108.51,109.37,7884885
2022-03-14,111.76,113.05,110.46,111.64,8293020,111.76,113.05,110.46,111.64,8293020,111.76,113.05,110.46,111.64,8293020
2022-03-15,112.67,113.82,111.52,112.67,9731023,112.67,113.82,111.52,112.67,9731023,112.67,113.82,111.52,112.67,9731023
2022-03-16,109.22,109.91,108.53,108.62,9519724,109.22,109.91,108.53,108.62,9519724,109.22,109.91,108.53,108.62,9519724
2022-03-17,106.96,108.15,105.76,107.66,7359755,106.96,108.15,105.76,107.66,7359755,106.96,108.15,105.76,107.66,7359755
2022-03-18,108.16,109.77,106.55,108.07,6021291,108.16,109.77,106.55,108.07,6021291,108.16,109.77,106.55,108.07,6021291
2022-03-21,110.91,111.91,109.90,110.64,10810800,110.91,111.91,109.90,110.64,10810800,110.91,111.91,109.90,110.64,10810800
2022-03-22,112.50,113.84,111.17,112.45,6973892,112.50,113.84,111.17,112.45,6973892,112.50,113.84,111.17,112.45,6973892
2022-03-23,110.67,111.44,109.91,111.14,9589067,110.67,111.44,109.91,111.14,9589067,110.67,111.44,109.91,111.14,9589067
2022-03-24,108.75,109.10,108.41,109.06,6605064,108.75,109.10,108.41,109.06,6605064,108.75,109.10,108.41,109.06,6605064
2022-03-25,106.63,107.55,105.71,106.87,7101935,106.63,107.55,105.71,106.87,7101935,106.63,107.55,105.71,106.87,7101935
2022-03-28,103.41,104.55,102.27,103.19,11050048,103.41,104.55,102.27,103.19,11050048,103.41,104.55,102.27,103.19,11050048
2022-03-29,102.64,104.23,101.04,102.98,10756692,102.64,104.23,101.04,102.98,10756692,102.64,104.23,101.04,102.98,10756692
2022-03-30,102.50,103.77,101.22,102.08,6768660,102.50,103.77,101.22,102.08,6768660,102.50,103.77,101.22,102.08,6768660
2022-03-31,100.64,102.24,99.05,100.87,10360550,100.64,102.24,99.05,100.87,10360550,100.64,102.24,99.05,100.87,10360550
2022-04-01,103.28,104.65,101.92,103.44,9180641,103.28,104.65,101.92,103.44,9180641,103.28,104.65,101.92,103.44,9180641
2022-04-04,100.23,101.67,98.79,100.10,7148417,100.23,101.67,98.79,100.10,7148417,100.23,101.67,98.79,100.10,7148417
2022-04-05,97.73,98.47,96.98,97.54,7789708,97.73,98.47,96.98,97.54,7789708,97.73,98.47,96.98,97.54,7789708
2022-04-06,98.58,99.79,97.36,98.89,7232402,98.58,99.79,97.36,98.89,7232402,98.58,99.79,97.36,98.89,7232402
2022-04-07,98.97,99.98,97.96,98.78,7933620,98.97,99.98,97.96,98.78,7933620,98.97,99.98,97.96,98.78,7933620
2022-04-08,97.17,98.37,95.97,97.03,6171261,97.17,98.37,95.97,97.03,6171261,97.17,98.37,95.97,97.03,6171261
2022-04-11,95.74,97.00,94.49,95.31,9485627,95.74,97.00,94.49,95.31,9485627,95.74,97.00,94.49,95.31,9485627
2022-04-12,96.12,97.49,94.76,95.92,11163921,96.12,97.49,94.76,95.92,11163921,96.12,97.49,94.76,95.92,11163921
2022-04-13,94.74,95.44,94.04,94.74,9457381,94.74,95.44,94.04,94.74,9457381,94.74,95.44,94.04,94.74,9457381
2022-04-14,97.75,99.48,96.02,97.21,9333317,97.75,99.48,96.02,97.21,9333317,97.75,99.48,96.02,97.21,9333317
2022-04-15,99.45,101.25,97.64,99.48,9945731,99.45,101.25,97.64,99.48,9945731,99.45,101.25,97.64,99.48,9945731
2022-04-18,100.30,101.62,98.99,100.18,7371854,100.30,101.62,98.99,100.18,7371854,100.30,101.62,98.99,100.18,7371854
2022-04-19,102.34,103.09,101.59,102.17,8099991,102.34,103.09,101.59,102.17,8099991,102.34,103.09,101.59,102.17,8099991
2022-04-20,100.58,101.78,99.38,100.88,7251660,100.58,101.78,99.38,100.88,7251660,100.58,101.78,99.38,100.88,7251660
2022-04-21,99.23,99.79,98.66,98.96,10835456,99.23,99.79,98.66,98.96,10835456,99.23,99.79,98.66,98.96,10835456
2022-04-22,100.49,101.24,99.73,99.76,7891355,100.49,101.24,99.73,99.76,7891355,100.49,101.24,99.73,99.76,7891355
2022-04-25,99.19,100.78,97.59,99.34,6559261,99.19,100.78,97.59,99.34,6559261,99.19,100.78,97.59,99.34,6559261
2022-04-26,99.94,100.90,98.98,99.72,8683590,99.94,100.90,98.98,99.72,8683590,99.94,100.90,98.98,99.72,8683590
2022-04-27,98.45,99.17,97.73,98.88,8969952,98.45,99.17,97.73,98.88,8969952,98.45,99.17,97.73,98.88,8969952
2022-04-28,98.75,99.73,97.78,98.74,7339266,98.75,99.73,97.78,98.74,7339266,98.75,99.73,97.78,98.74,7339266
2022-04-29,97.22,97.92,96.52,97.83,10333602,97.22,97.92,96.52,97.83,10333602,97.22,97.92,96.52,97.83,10333602
2022-05-02,98.97,99.50,98.44,98.78,6441338,98.97,99.50,98.44,98.78,6441338,98.97,99.50,98.44,98.78,6441338
2022-05-03,99.60,100.86,98.33,99.21,6455260,99.60,100.86,98.33,99.21,6455260,99.60,100.86,98.33,99.21,6455260
2022-05-04,97.69,98.27,97.11,98.08,8256061,97.69,98.27,97.11,98.08,8256061,97.69,98.27,97.11,98.08,8256061
2022-05-05,95.95,96.79,95.10,96.32,7724306,95.95,96.79,95.10,96.32,7724306,95.95,96.79,95.10,96.32,7724306
2022-05-06,95.09,96.78,93.41,94.79,5798484,95.09,96.78,93.41,94.79,5798484,95.09,96.78,93.41,94.79,5798484
2022-05-09,96.44,97.53,95.35,95.36,8049977,96.44,97.53,95.35,95.36,8049977,96.44,97.53,95.35,95.36,8049977
2022-05-10,93.56,94.45,92.67,93.80,9309690,93.56,94.45,92.67,93.80,9309690,93.56,94.45,92.67,93.80,9309690
2022-05-11,90.64,91.91,89.37,91.18,6650388,90.64,91.91,89.37,91.18,6650388,90.64,91.91,89.37,91.18,6650388
2022-05-12,89.34,90.27,88.42,89.02,9440218,89.34,90.27,88.42,89.02,9440218,89.34,90.27,88.42,89.02,9440218
2022-05-13,88.87,89.30,88.45,88.94,7392462,88.87,89.30,88.45,88.94,7392462,88.87,89.30,88.45,88.94,7392462
2022-05-16,86.59,88.00,85.18,86.78,9685137,86.59,88.00,85.18,86.78,9685137,86.59,88.00,85.18,86.78,9685137
2022-05-17,89.11,90.37,87.85,88.31,10569428,89.11,90.37,87.85,88.31,10569428,89.11,90.37,87.85,88.31,10569428
2022-05-18,85.21,86.88,83.54,85.50,5897536,85.21,86.88,83.54,85.50,5897536,85.21,86.88,83.54,85.50,5897536
2022-05-19,87.59,88.66,86.51,87.13,7282549,87.59,88.66,86.51,87.13,7282549,87.59,88.66,86.51,87.13,7282549
2022-05-20,87.74,88.85,86.63,87.32,11091767,87.74,88.85,86.63,87.32,11091767,87.74,88.85,86.63,87.32,11091767
2022-05-23,88.78,89.33,88.23,89.21,6597565,88.78,89.33,88.23,89.21,6597565,88.78,89.33,88.23,89.21,6597565
2022-05-24,88.03,89.25,86.81,88.37,10359826,88.03,89.25,86.81,88.37,10359826,88.03,89.25,86.81,88.37,10359826
2022-05-25,90.81,91.62,90.00,90.43,7736494,90.81,91.62,90.00,90.43,7736494,90.81,91.62,90.00,90.43,7736494
2022-05-26,91.18,91.75,90.60,91.07,7023414,91.18,91.75,90.60,91.07,7023414,91.18,91.75,90.60,91.07,7023414
2022-05-27,92.17,92.68,91.66,91.68,6939421,92.17,92.68,91.66,91.68,6939421,92.17,92.68,91.66,91.68,6939421
2022-05-30,90.51,91.38,89.64,89.84,10967227,90.51,91.38,89.64,89.84,10967227,90.51,91.38,89.64,89.84,10967227
2022-05-31,84.39,85.20,83.59,84.21,7280666,84.39,85.20,83.59,84.21,7280666,84.39,85.20,83.59,84.21,7280666
2022-06-01,83.77,84.48,83.06,84.02,7990154,83.77,84.48,83.06,84.02,7990154,83.77,84.48,83.06,84.02,7990154
2022-06-02,82.17,82.94,81.41,81.97,7066652,82.17,82.94,81.41,81.97,7066652,82.17,82.94,81.41,81.97,7066652
2022-06-03,78.89,79.32,78.45,78.90,9031801,78.89,79.32,78.45,78.90,9031801,78.89,79.32,78.45,78.90,9031801
2022-06-06,81.37,82.54,80.19,80.70,9659980,81.37,82.54,80.19,80.70,9659980,81.37,82.54,80.19,80.70,9659980
2022-06-07,79.35,80.15,78.54,79.59,6527157,79.35,80.15,78.54,79.59,6527157,79.35,80.15,78.54,79.59,6527157
2022-06-08,78.48,79.36,77.60,78.75,8617597,78.48,79.36,77.60,78.75,8617597,78.48,79.36,77.60,78.75,8617597
2022-06-09,78.99,79.75,78.22,78.75,8315754,78.99,79.75,78.22,78.75,8315754,78.99,79.75,78.22,78.75,8315754
2022-06-10,78.32,79.41,77.23,78.18,9537947,78.32,79.41,77.23,78.18,9537947,78.32,79.41,77.23,78.18,9537947
2022-06-13,77.67,78.68,76.66,77.75,8994813,77.67,78.68,76.66,77.75,8994813,77.67,78.68,76.66,77.75,8994813
2022-06-14,74.46,75.58,73.34,73.89,6639830,74.46,75.58,73.34,73.89,6639830,74.46,75.58,73.34,73.89,6639830
2022-06-15,74.01,74.49,73.54,73.80,8033509,74.01,74.49,73.54,73.80,8033509,74.01,74.49,73.54,73.80,8033509
2022-06-16,73.11,73.70,72.51,72.64,8487661,73.11,73.70,72.51,72.64,8487661,73.11,73.70,72.51,72.64,8487661
2022-06-17,73.06,74.42,71.70,73.10,6806132,73.06,74.42,71.70,73.10,6806132,73.06,74.42,71.70,73.10,6806132
2022-06-20,74.44,75.53,73.35,74.16,9633817,74.44,75.53,73.35,74.16,9633817,74.44,75.53,73.35,74.16,9633817
2022-06-21,74.42,75.26,73.58,74.76,10209633,74.42,75.26,73.58,74.76,10209633,74.42,75.26,73.58,74.76,10209633
2022-06-22,77.86,78.75,76.97,78.06,5799636,77.86,78.75,76.97,78.06,5799636,77.86,78.75,76.97,78.06,5799636
2022-06-23,75.90,76.70,75.10,76.05,6874417,75.90,76.70,75.10,76.05,6874417,75.90,76.70,75.10,76.05,6874417
2022-06-24,73.87,74.64,73.09,73.97,7428134,73.87,74.64,73.09,73.97,7428134,73.87,74.64,73.09,73.97,7428134
2022-06-27,73.19,73.97,72.41,73.43,10130631,73.19,73.97,72.41,73.43,10130631,73.19,73.97,72.41,73.43,10130631
2022-06-28,74.75,75.91,73.60,74.72,7694470,74.75,75.91,73.60,74.72,7694470,74.75,75.91,73.60,74.72,7694470
2022-06-29,74.46,75.81,73.11,74.30,10932608,74.46,75.81,73.11,74.30,10932608,74.46,75.81,73.11,74.30,10932608
2022-06-30,75.46,76.08,74.83,75.21,5738348,75.46,76.08,74.83,75.21,5738348,75.46,76.08,74.83,75.21,5738348
2022-07-01,73.48,74.15,72.80,73.52,10072407,73.48,74.15,72.80,73.52,10072407,73.48,74.15,72.80,73.52,10072407
2022-07-04,74.70,75.70,73.69,74.45,7934141,74.70,75.70,73.69,74.45,7934141,74.70,75.70,73.69,74.45,7934141
2022-07-05,74.25,75.08,73.43,74.28,8127081,74.25,75.08,73.43,74.28,8127081,74.25,75.08,73.43,74.28,8127081
2022-07-06,75.10,76.12,74.07,75.25,10270214,75.10,76.12,74.07,75.25,10270214,75.10,76.12,74.07,75.25,10270214
2022-07-07,73.40,73.94,72.86,73.41,8910687,73.40,73.94,72.86,73.41,8910687,73.40,73.94,72.86,73.41,8910687
2022-07-08,74.10,74.83,73.37,74.43,8579427,74.10,74.83,73.37,74.43,8579427,74.10,74.83,73.37,74.43,8579427
2022-07-11,72.72,73.66,71.78,72.91,11041598,72.72,73.66,71.78,72.91,11041598,72.72,73.66,71.78,72.91,11041598
2022-07-12,72.78,73.73,71.84,72.82,7755792,72.78,73.73,71.84,72.82,7755792,72.78,73.73,71.84,72.82,7755792
2022-07-13,72.60,73.75,71.44,72.54,10197020,72.60,73.75,71.44,72.54,10197020,72.60,73.75,71.44,72.54,10197020
2022-07-14,73.98,74.88,73.09,73.95,8973500,73.98,74.88,73.09,73.95,8973500,73.98,74.88,73.09,73.95,8973500
2022-07-15,74.50,75.07,73.93,74.17,8490787,74.50,75.07,73.93,74.17,8490787,74.50,75.07,73.93,74.17,8490787
2022-07-18,72.66,73.14,72.17,72.92,9546565,72.66,73.14,72.17,72.92,9546565,72.66,73.14,72.17,72.92,9546565
2022-07-19,74.68,75.92,73.43,74.14,6118487,74.68,75.92,73.43,74.14,6118487,74.68,75.92,73.43,74.14,6118487
2022-07-20,73.85,74.95,72.76,73.79,10075924,73.85,74.95,72.76,73.79,10075924,73.85,74.95,72.76,73.79,10075924
2022-07-21,75.24,76.20,74.28,75.17,8215835,75.24,76.20,74.28,75.17,8215835,75.24,76.20,74.28,75.17,8215835
2022-07-22,75.48,76.84,74.11,75.43,9115680,75.48,76.84,74.11,75.43,9115680,75.48,76.84,74.11,75.43,9115680
2022-07-25,75.37,76.06,74.69,75.24,9083719,75.37,76.06,74.69,75.24,9083719,75.37,76.06,74.69,75.24,9083719
2022-07-26,74.83,75.51,74.15,74.37,8056638,74.83,75.51,74.15,74.37,8056638,74.83,75.51,74.15,74.37,8056638
2022-07-27,73.11,73.78,72.43,72.78,7906071,73.11,73.78,72.43,72.78,7906071,73.11,73.78,72.43,72.78,7906071
2022-07-28,71.30,71.96,70.65,71.78,6535435,71.30,71.96,70.65,71.78,6535435,71.30,71.96,70.65,71.78,6535435
2022-07-29,70.76,71.48,70.04,70.58,6891243,70.76,71.48,70.04,70.58,6891243,70.76,71.48,70.04,70.58,6891243
2022-08-01,69.93,70.62,69.25,69.72,7227771,69.93,70.62,69.25,69.72,7227771,69.93,70.62,69.25,69.72,7227771
2022-08-02,69.34,69.76,68.93,68.95,8512776,69.34,69.76,68.93,68.95,8512776,69.34,69.76,68.93,68.95,8512776
2022-08-03,67.16,68.13,66.19,66.94,6779580,67.16,68.13,66.19,66.94,6779580,67.16,68.13,66.19,66.94,6779580
2022-08-04,66.92,67.66,66.19,66.78,7898047,66.92,67.66,66.19,66.78,7898047,66.92,67.66,66.19,66.78,7898047
2022-08-05,66.56,67.47,65.65,66.30,9016732,66.56,67.47,65.65,66.30,9016732,66.56,67.47,65.65,66.30,9016732
2022-08-08,65.94,66.09,65.79,65.87,11190569,65.94,66.09,65.79,65.87,11190569,65.94,66.09,65.79,65.87,11190569
2022-08-09,67.94,68.85,67.03,67.89,9804608,67.94,68.85,67.03,67.89,9804608,67.94,68.85,67.03,67.89,9804608
2022-08-10,67.88,68.18,67.58,67.78,7300256,67.88,68.18,67.58,67.78,7300256,67.88,68.18,67.58,67.78,7300256
2022-08-11,66.75,67.53,65.98,66.64,8597216,66.75,67.53,65.98,66.64,8597216,66.75,67.53,65.98,66.64,8597216
2022-08-12,64.42,65.40,63.43,64.22,6514124,64.42,65.40,63.43,64.22,6514124,64.42,65.40,63.43,64.22,6514124
2022-08-15,64.51,65.23,63.79,64.56,6768248,64.51,65.23,63.79,64.56,6768248,64.51,65.23,63.79,64.56,6768248
2022-08-16,65.04,65.65,64.43,64.86,10472240,65.04,65.65,64.43,64.86,10472240,65.04,65.65,64.43,64.86,10472240
2022-08-17,65.15,65.77,64.54,65.05,7270414,65.15,65.77,64.54,65.05,7270414,65.15,65.77,64.54,65.05,7270414
2022-08-18,63.89,64.33,63.45,63.97,6424568,63.89,64.33,63.45,63.97,6424568,63.89,64.33,63.45,63.97,6424568
2022-08-19,63.25,64.21,62.29,63.46,9727652,63.25,64.21,62.29,63.46,9727652,63.25,64.21,62.29,63.46,9727652
2022-08-22,62.55,62.98,62.13,62.85,8671501,62.55,62.98,62.13,62.85,8671501,62.55,62.98,62.13,62.85,8671501
2022-08-23,61.53,62.09,60.98,61.52,10614159,61.53,62.09,60.98,61.52,10614159,61.53,62.09,60.98,61.52,10614159
2022-08-24,61.72,62.29,61.15,61.45,9823547,61.72,62.29,61.15,61.45,9823547,61.72,62.29,61.15,61.45,9823547
2022-08-25,61.52,62.10,60.95,61.46,8081990,61.52,62.10,60.95,61.46,8081990,61.52,62.10,60.95,61.46,8081990
2022-08-26,59.99,60.24,59.73,60.04,9896373,59.99,60.24,59.73,60.04,9896373,59.99,60.24,59.73,60.04,9896373
2022-08-29,59.72,60.32,59.11,59.30,8923694,59.72,60.32,59.11,59.30,8923694,59.72,60.32,59.11,59.30,8923694
2022-08-30,58.69,59.32,58.05,58.52,10063271,58.69,59.32,58.05,58.52,10063271,58.69,59.32,58.05,58.52,10063271
2022-08-31,60.05,60.83,59.27,59.94,8593352,60.05,60.83,59.27,59.94,8593352,60.05,60.83,59.27,59.94,8593352
2022-09-01,62.41,62.64,62.17,62.40,9699407,62.41,62.64,62.17,62.40,9699407,62.41,62.64,62.17,62.40,9699407
2022-09-02,61.44,61.97,60.91,61.44,8540741,61.44,61.97,60.91,61.44,8540741,61.44,61.97,60.91,61.44,8540741
2022-09-05,62.85,63.71,62.00,62.59,8398431,62.85,63.71,62.00,62.59,8398431,62.85,63.71,62.00,62.59,8398431
2022-09-06,61.14,61.98,60.30,61.03,6212007,61.14,61.98,60.30,61.03,6212007,61.14,61.98,60.30,61.03,6212007
2022-09-07,61.59,62.12,61.05,61.48,6304276,61.59,62.12,61.05,61.48,6304276,61.59,62.12,61.05,61.48,6304276
2022-09-08,59.92,60.89,58.94,59.95,10988362,59.92,60.89,58.94,59.95,10988362,59.92,60.89,58.94,59.95,10988362
2022-09-09,60.17,60.81,59.54,60.08,8138000,60.17,60.81,59.54,60.08,8138000,60.17,60.81,59.54,60.08,8138000
2022-09-12,60.04,60.12,59.96,60.05,6242923,60.04,60.12,59.96,60.05,6242923,60.04,60.12,59.96,60.05,6242923
2022-09-13,59.00,59.84,58.16,58.74,6186501,59.00,59.84,58.16,58.74,6186501,59.00,59.84,58.16,58.74,6186501
2022-09-14,57.66,58.59,56.72,57.64,8973389,57.66,58.59,56.72,57.64,8973389,57.66,58.59,56.72,57.64,8973389
2022-09-15,58.87,59.51,58.23,58.47,8160703,58.87,59.51,58.23,58.47,8160703,58.87,59.51,58.23,58.47,8160703
2022-09-16,58.73,59.64,57.83,58.58,10198270,58.73,59.64,57.83,58.58,10198270,58.73,59.64,57.83,58.58,10198270
2022-09-19,58.87,59.08,58.66,58.87,10466778,58.87,59.08,58.66,58.87,10466778,58.87,59.08,58.66,58.87,10466778
2022-09-20,58.08,58.73,57.42,58.24,6324730,58.08,58.73,57.42,58.24,6324730,58.08,58.73,57.42,58.24,6324730
2022-09-21,58.13,58.88,57.39,58.33,9061578,58.13,58.88,57.39,58.33,9061578,58.13,58.88,57.39,58.33,9061578
2022-09-22,59.24,59.99,58.49,58.99,10197662,59.24,59.99,58.49,58.99,10197662,59.24,59.99,58.49,58.99,10197662
2022-09-23,57.26,58.36,56.16,57.29,9474947,57.26,58.36,56.16,57.29,9474947,57.26,58.36,56.16,57.29,9474947
2022-09-26,56.58,57.37,55.79,56.50,9579639,56.58,57.37,55.79,56.50,9579639,56.58,57.37,55.79,56.50,9579639
2022-09-27,56.96,57.47,56.45,56.67,8515381,56.96,57.47,56.45,56.67,8515381,56.96,57.47,56.45,56.67,8515381
2022-09-28,56.70,57.76,55.64,56.60,6286080,56.70,57.76,55.64,56.60,6286080,56.70,57.76,55.64,56.60,6286080
2022-09-29,56.63,57.05,56.20,56.50,9783978,56.63,57.05,56.20,56.50,9783978,56.63,57.05,56.20,56.50,9783978
2022-09-30,56.15,56.67,55.63,56.14,8196812,56.15,56.67,55.63,56.14,8196812,56.15,56.67,55.63,56.14,8196812
2022-10-03,53.94,54.84,53.03,53.96,10655512,53.94,54.84,53.03,53.96,10655512,53.94,54.84,53.03,53.96,10655512
