Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-02-25,38.36,38.59,38.13,38.26,26526,38.36,38.59,38.13,38.26,26526,38.36,38.59,38.13,38.26,26526
2022-02-28,37.10,37.46,36.74,36.95,34359,37.10,37.46,36.74,36.95,34359,37.10,37.46,36.74,36.95,34359
2022-03-01,36.20,36.35,36.06,36.15,30104,36.20,36.35,36.06,36.15,30104,36.20,36.35,36.06,36.15,30104
2022-03-02,36.32,36.58,36.06,36.33,20824,36.32,36.58,36.06,36.33,20824,36.32,36.58,36.06,36.33,20824
2022-03-03,36.51,37.01,36.01,36.35,30316,36.51,37.01,36.01,36.35,30316,36.51,37.01,36.01,36.35,30316
2022-03-04,37.83,38.28,37.38,37.79,23763,37.83,38.28,37.38,37.79,23763,37.83,38.28,37.38,37.79,23763
2022-03-07,37.93,38.10,37.77,37.88,26166,37.93,38.10,37.77,37.88,26166,37.93,38.10,37.77,37.88,26166
2022-03-08,36.90,37.35,36.44,37.00,26120,36.90,37.35,36.44,37.00,26120,36.90,37.35,36.44,37.00,26120
2022-03-09,37.21,37.62,36.80,37.07,30726,37.21,37.62,36.80,37.07,30726,37.21,37.62,36.80,37.07,30726
2022-03-10,37.75,38.33,37.17,37.65,33219,37.75,38.33,37.17,37.65,33219,37.75,38.33,37.17,37.65,33219
2022-03-11,37.62,38.04,37.20,37.87,19073,37.62,38.04,37.20,37.87,19073,37.62,38.04,37.20,37.87,19073
2022-03-14,37.39,37.82,36.96,37.29,32832,37.39,37.82,36.96,37.29,32832,37.39,37.82,36.96,37.29,32832
2022-03-15,37.60,37.94,37.27,37.86,23862,37.60,37.94,37.27,37.86,23862,37.60,37.94,37.27,37.86,23862
2022-03-16,38.33,38.85,37.80,38.39,34996,38.33,38.85,37.80,38.39,34996,38.33,38.85,37.80,38.39,34996
2022-03-17,38.64,39.01,38.26,38.45,24796,38.64,39.01,38.26,38.45,24796,38.64,39.01,38.26,38.45,24796
2022-03-18,37.77,38.19,37.34,37.88,23713,37.77,38.19,37.34,37.88,23713,37.77,38.19,37.34,37.88,23713
2022-03-21,37.26,37.69,36.83,37.14,18101,37.26,37.69,36.83,37.14,18101,37.26,37.69,36.83,37.14,18101
2022-03-22,37.82,38.44,37.21,37.58,23825,37.82,38.44,37.21,37.58,23825,37.82,38.44,37.21,37.58,23825
2022-03-23,37.03,37.55,36.51,36.99,20433,37.03,37.55,36.51,36.99,20433,37.03,37.55,36.51,36.99,20433
2022-03-24,37.71,38.10,37.33,37.64,33216,37.71,38.10,37.33,37.64,33216,37.71,38.10,37.33,37.64,33216
2022-03-25,39.19,39.62,38.76,39.10,21752,39.19,39.62,38.76,39.10,21752,39.19,39.62,38.76,39.10,21752
2022-03-28,38.78,39.28,38.28,38.66,18206,38.78,39.28,38.28,38.66,18206,38.78,39.28,38.28,38.66,18206
2022-03-29,38.49,38.76,38.22,38.32,18174,38.49,38.76,38.22,38.32,18174,38.49,38.76,38.22,38.32,18174
2022-03-30,38.53,38.97,38.09,38.52,26199,38.53,38.97,38.09,38.52,26199,38.53,38.97,38.09,38.52,26199
2022-03-31,38.07,38.46,37.69,37.87,34342,38.07,38.46,37.69,37.87,34342,38.07,38.46,37.69,37.87,34342
2022-04-01,37.40,37.82,36.98,37.36,20631,37.40,37.82,36.98,37.36,20631,37.40,37.82,36.98,37.36,20631
2022-04-04,37.21,37.60,36.81,37.16,33897,37.21,37.60,36.81,37.16,33897,37.21,37.60,36.81,37.16,33897
2022-04-05,36.71,37.15,36.26,36.62,18422,36.71,37.15,36.26,36.62,18422,36.71,37.15,36.26,36.62,18422
2022-04-06,36.21,36.68,35.73,36.02,26262,36.21,36.68,35.73,36.02,26262,36.21,36.68,35.73,36.02,26262
2022-04-07,35.93,36.48,35.39,36.01,19160,35.93,36.48,35.39,36.01,19160,35.93,36.48,35.39,36.01,19160
2022-04-08,36.26,36.63,35.89,36.08,17600,36.26,36.63,35.89,36.08,17600,36.26,36.63,35.89,36.08,17600
2022-04-11,36.34,36.72,35.96,36.26,24569,36.34,36.72,35.96,36.26,24569,36.34,36.72,35.96,36.26,24569
2022-04-12,36.35,36.69,36.01,36.44,22979,36.35,36.69,36.01,36.44,22979,36.35,36.69,36.01,36.44,22979
2022-04-13,36.01,36.50,35.52,35.85,21346,36.01,36.50,35.52,35.85,21346,36.01,36.50,35.52,35.85,21346
2022-04-14,36.40,36.77,36.03,36.21,23943,36.40,36.77,36.03,36.21,23943,36.40,36.77,36.03,36.21,23943
2022-04-15,36.45,36.86,36.04,36.61,27107,36.45,36.86,36.04,36.61,27107,36.45,36.86,36.04,36.61,27107
2022-04-18,36.34,36.75,35.92,36.33,22437,36.34,36.75,35.92,36.33,22437,36.34,36.75,35.92,36.33,22437
2022-04-19,37.33,37.73,36.93,37.11,18423,37.33,37.73,36.93,37.11,18423,37.33,37.73,36.93,37.11,18423
2022-04-20,37.11,37.43,36.80,37.14,24325,37.11,37.43,36.80,37.14,24325,37.11,37.43,36.80,37.14,24325
2022-04-21,37.64,38.20,37.08,37.53,23277,37.64,38.20,37.08,37.53,23277,37.64,38.20,37.08,37.53,23277
2022-04-22,38.09,38.49,37.68,37.80,22928,38.09,38.49,37.68,37.80,22928,38.09,38.49,37.68,37.80,22928
2022-04-25,37.60,38.03,37.17,37.43,19567,37.60,38.03,37.17,37.43,19567,37.60,38.03,37.17,37.43,19567
2022-04-26,37.40,37.69,37.10,37.31,19541,37.40,37.69,37.10,37.31,19541,37.40,37.69,37.10,37.31,19541
2022-04-27,36.10,36.43,35.77,36.05,32442,36.10,36.43,35.77,36.05,32442,36.10,36.43,35.77,36.05,32442
2022-04-28,34.90,35.34,34.45,34.85,34828,34.90,35.34,34.45,34.85,34828,34.90,35.34,34.45,34.85,34828
2022-04-29,34.11,34.54,33.69,34.33,25891,34.11,34.54,33.69,34.33,25891,34.11,34.54,33.69,34.33,25891
2022-05-02,34.36,34.58,34.13,34.39,21640,34.36,34.58,34.13,34.39,21640,34.36,34.58,34.13,34.39,21640
2022-05-03,34.97,35.43,34.50,34.97,18412,34.97,35.43,34.50,34.97,18412,34.97,35.43,34.50,34.97,18412
2022-05-04,34.68,35.11,34.25,34.78,32703,34.68,35.11,34.25,34.78,32703,34.68,35.11,34.25,34.78,32703
2022-05-05,34.95,35.32,34.58,34.82,27156,34.95,35.32,34.58,34.82,27156,34.95,35.32,34.58,34.82,27156
2022-05-06,33.57,34.05,33.10,33.40,31002,33.57,34.05,33.10,33.40,31002,33.57,34.05,33.10,33.40,31002
2022-05-09,34.16,34.38,33.94,34.16,25586,34.16,34.38,33.94,34.16,25586,34.16,34.38,33.94,34.16,25586
2022-05-10,33.47,33.93,33.02,33.38,31581,33.47,33.93,33.02,33.38,31581,33.47,33.93,33.02,33.38,31581
2022-05-11,34.01,34.34,33.68,34.04,22681,34.01,34.34,33.68,34.04,22681,34.01,34.34,33.68,34.04,22681
2022-05-12,34.87,35.25,34.49,34.72,18231,34.87,35.25,34.49,34.72,18231,34.87,35.25,34.49,34.72,18231
2022-05-13,35.99,36.14,35.84,36.03,23534,35.99,36.14,35.84,36.03,23534,35.99,36.14,35.84,36.03,23534
2022-05-16,35.63,36.06,35.19,35.73,27865,35.63,36.06,35.19,35.73,27865,35.63,36.06,35.19,35.73,27865
2022-05-17,36.58,36.96,36.19,36.36,33259,36.58,36.96,36.19,36.36,33259,36.58,36.96,36.19,36.36,33259
2022-05-18,36.31,36.52,36.09,36.23,31041,36.31,36.52,36.09,36.23,31041,36.31,36.52,36.09,36.23,31041
2022-05-19,36.42,36.85,35.98,36.37,20291,36.42,36.85,35.98,36.37,20291,36.42,36.85,35.98,36.37,20291
2022-05-20,37.11,37.41,36.81,37.21,34387,37.11,37.41,36.81,37.21,34387,37.11,37.41,36.81,37.21,34387
2022-05-23,37.78,38.35,37.20,37.60,18555,37.78,38.35,37.20,37.60,18555,37.78,38.35,37.20,37.60,18555
2022-05-24,38.46,38.82,38.10,38.41,18607,38.46,38.82,38.10,38.41,18607,38.46,38.82,38.10,38.41,18607
2022-05-25,38.23,38.54,37.92,38.00,33781,38.23,38.54,37.92,38.00,33781,38.23,38.54,37.92,38.00,33781
2022-05-26,37.59,38.16,37.02,37.48,28037,37.59,38.16,37.02,37.48,28037,37.59,38.16,37.02,37.48,28037
2022-05-27,36.57,37.04,36.10,36.33,22660,36.57,37.04,36.10,36.33,22660,36.57,37.04,36.10,36.33,22660
2022-05-30,35.24,35.73,34.76,35.43,27128,35.24,35.73,34.76,35.43,27128,35.24,35.73,34.76,35.43,27128
2022-05-31,34.89,35.41,34.37,34.84,18442,34.89,35.41,34.37,34.84,18442,34.89,35.41,34.37,34.84,18442
2022-06-01,32.96,33.35,32.58,33.09,24895,32.96,33.35,32.58,33.09,24895,32.96,33.35,32.58,33.09,24895
2022-06-02,33.13,33.48,32.78,33.07,18579,33.13,33.48,32.78,33.07,18579,33.13,33.48,32.78,33.07,18579
2022-06-03,32.98,33.24,32.71,32.91,21551,32.98,33.24,32.71,32.91,21551,32.98,33.24,32.71,32.91,21551
2022-06-06,33.49,33.77,33.21,33.45,29047,33.49,33.77,33.21,33.45,29047,33.49,33.77,33.21,33.45,29047
2022-06-07,34.08,34.21,33.96,34.04,29325,34.08,34.21,33.96,34.04,29325,34.08,34.21,33.96,34.04,29325
2022-06-08,34.34,34.54,34.14,34.50,30485,34.34,34.54,34.14,34.50,30485,34.34,34.54,34.14,34.50,30485
2022-06-09,33.89,34.11,33.67,33.77,33334,33.89,34.11,33.67,33.77,33334,33.89,34.11,33.67,33.77,33334
2022-06-10,33.24,33.56,32.93,33.24,32717,33.24,33.56,32.93,33.24,32717,33.24,33.56,32.93,33.24,32717
2022-06-13,32.87,33.28,32.45,33.09,32668,32.87,33.28,32.45,33.09,32668,32.87,33.28,32.45,33.09,32668
2022-06-14,33.16,33.61,32.71,33.24,24433,33.16,33.61,32.71,33.24,24433,33.16,33.61,32.71,33.24,24433
2022-06-15,33.02,33.37,32.67,33.07,19388,33.02,33.37,32.67,33.07,19388,33.02,33.37,32.67,33.07,19388
2022-06-16,33.93,34.41,33.45,33.80,32790,33.93,34.41,33.45,33.80,32790,33.93,34.41,33.45,33.80,32790
2022-06-17,33.97,34.38,33.57,33.67,26438,33.97,34.38,33.57,33.67,26438,33.97,34.38,33.57,33.67,26438
2022-06-20,33.57,34.19,32.94,33.53,24143,33.57,34.19,32.94,33.53,24143,33.57,34.19,32.94,33.53,24143
2022-06-21,34.29,34.56,34.02,34.34,17869,34.29,34.56,34.02,34.34,17869,34.29,34.56,34.02,34.34,17869
2022-06-22,33.89,34.28,33.51,33.97,21727,33.89,34.28,33.51,33.97,21727,33.89,34.28,33.51,33.97,21727
2022-06-23,33.13,33.61,32.64,33.05,24234,33.13,33.61,32.64,33.05,24234,33.13,33.61,32.64,33.05,24234
2022-06-24,32.59,33.07,32.10,32.63,33806,32.59,33.07,32.10,32.63,33806,32.59,33.07,32.10,32.63,33806
2022-06-27,31.67,32.00,31.34,31.86,22990,31.67,32.00,31.34,31.86,22990,31.67,32.00,31.34,31.86,22990
2022-06-28,32.66,32.90,32.43,32.70,30783,32.66,32.90,32.43,32.70,30783,32.66,32.90,32.43,32.70,30783
2022-06-29,31.58,31.92,31.25,31.42,30826,31.58,31.92,31.25,31.42,30826,31.58,31.92,31.25,31.42,30826
2022-06-30,31.22,31.51,30.93,31.30,19189,31.22,31.51,30.93,31.30,19189,31.22,31.51,30.93,31.30,19189
2022-07-01,31.06,31.34,30.79,30.96,21668,31.06,31.34,30.79,30.96,21668,31.06,31.34,30.79,30.96,21668
2022-07-04,31.61,32.14,31.08,31.58,29704,31.61,32.14,31.08,31.58,29704,31.61,32.14,31.08,31.58,29704
2022-07-05,31.69,32.17,31.21,31.66,32381,31.69,32.17,31.21,31.66,32381,31.69,32.17,31.21,31.66,32381
2022-07-06,31.28,31.49,31.08,31.22,22686,31.28,31.49,31.08,31.22,22686,31.28,31.49,31.08,31.22,22686
2022-07-07,31.18,31.56,30.79,31.27,17698,31.18,31.56,30.79,31.27,17698,31.18,31.56,30.79,31.27,17698
2022-07-08,30.53,31.02,30.03,30.58,19188,30.53,31.02,30.03,30.58,19188,30.53,31.02,30.03,30.58,19188
2022-07-11,31.66,31.96,31.37,31.58,31173,31.66,31.96,31.37,31.58,31173,31.66,31.96,31.37,31.58,31173
2022-07-12,31.06,31.44,30.68,30.98,27543,31.06,31.44,30.68,30.98,27543,31.06,31.44,30.68,30.98,27543
2022-07-13,30.76,31.06,30.45,30.78,33736,30.76,31.06,30.45,30.78,33736,30.76,31.06,30.45,30.78,33736
2022-07-14,31.06,31.40,30.73,31.04,29652,31.06,31.40,30.73,31.04,29652,31.06,31.40,30.73,31.04,29652
2022-07-15,29.97,30.26,29.67,30.09,20956,29.97,30.26,29.67,30.09,20956,29.97,30.26,29.67,30.09,20956
2022-07-18,30.45,30.84,30.05,30.53,18719,30.45,30.84,30.05,30.53,18719,30.45,30.84,30.05,30.53,18719
2022-07-19,30.04,30.37,29.71,30.01,22135,30.04,30.37,29.71,30.01,22135,30.04,30.37,29.71,30.01,22135
2022-07-20,29.78,30.05,29.51,29.75,21549,29.78,30.05,29.51,29.75,21549,29.78,30.05,29.51,29.75,21549
2022-07-21,30.05,30.47,29.63,30.03,24045,30.05,30.47,29.63,30.03,24045,30.05,30.47,29.63,30.03,24045
2022-07-22,30.29,30.60,29.97,30.08,34670,30.29,30.60,29.97,30.08,34670,30.29,30.60,29.97,30.08,34670
2022-07-25,30.65,30.99,30.31,30.63,21068,30.65,30.99,30.31,30.63,21068,30.65,30.99,30.31,30.63,21068
2022-07-26,30.61,30.81,30.40,30.76,33062,30.61,30.81,30.40,30.76,33062,30.61,30.81,30.40,30.76,33062
2022-07-27,30.62,30.90,30.33,30.52,31368,30.62,30.90,30.33,30.52,31368,30.62,30.90,30.33,30.52,31368
2022-07-28,29.97,30.12,29.81,29.88,25892,29.97,30.12,29.81,29.88,25892,29.97,30.12,29.81,29.88,25892
2022-07-29,31.30,31.72,30.89,31.10,28257,31.30,31.72,30.89,31.10,28257,31.30,31.72,30.89,31.10,28257
2022-08-01,32.00,32.39,31.62,32.02,24223,32.00,32.39,31.62,32.02,24223,32.00,32.39,31.62,32.02,24223
2022-08-02,31.98,32.21,31.75,31.75,22232,31.98,32.21,31.75,31.75,22232,31.98,32.21,31.75,31.75,22232
2022-08-03,31.43,31.81,31.04,31.46,29492,31.43,31.81,31.04,31.46,29492,31.43,31.81,31.04,31.46,29492
2022-08-04,31.63,32.16,31.11,31.51,34413,31.63,32.16,31.11,31.51,34413,31.63,32.16,31.11,31.51,34413
2022-08-05,30.90,31.05,30.75,30.97,32522,30.90,31.05,30.75,30.97,32522,30.90,31.05,30.75,30.97,32522
2022-08-08,30.63,30.98,30.29,30.76,23239,30.63,30.98,30.29,30.76,23239,30.63,30.98,30.29,30.76,23239
2022-08-09,31.46,31.86,31.06,31.43,19073,31.46,31.86,31.06,31.43,19073,31.46,31.86,31.06,31.43,19073
2022-08-10,31.39,31.74,31.04,31.49,20540,31.39,31.74,31.04,31.49,20540,31.39,31.74,31.04,31.49,20540
2022-08-11,32.73,33.31,32.14,32.62,21728,32.73,33.31,32.14,32.62,21728,32.73,33.31,32.14,32.62,21728
2022-08-12,32.26,32.63,31.88,32.49,32791,32.26,32.63,31.88,32.49,32791,32.26,32.63,31.88,32.49,32791
2022-08-15,32.46,32.81,32.11,32.40,28075,32.46,32.81,32.11,32.40,28075,32.46,32.81,32.11,32.40,28075
2022-08-16,32.75,33.06,32.44,32.77,30231,32.75,33.06,32.44,32.77,30231,32.75,33.06,32.44,32.77,30231
2022-08-17,33.22,33.46,32.98,33.17,27404,33.22,33.46,32.98,33.17,27404,33.22,33.46,32.98,33.17,27404
2022-08-18,33.21,33.59,32.82,33.25,29034,33.21,33.59,32.82,33.25,29034,33.21,33.59,32.82,33.25,29034
2022-08-19,33.14,33.62,32.65,33.43,21940,33.14,33.62,32.65,33.43,21940,33.14,33.62,32.65,33.43,21940
2022-08-22,34.25,34.91,33.60,34.14,24945,34.25,34.91,33.60,34.14,24945,34.25,34.91,33.60,34.14,24945
2022-08-23,33.25,33.81,32.69,33.33,23940,33.25,33.81,32.69,33.33,23940,33.25,33.81,32.69,33.33,23940
2022-08-24,33.26,33.50,33.02,33.30,28288,33.26,33.50,33.02,33.30,28288,33.26,33.50,33.02,33.30,28288
2022-08-25,33.20,33.42,32.97,33.20,19177,33.20,33.42,32.97,33.20,19177,33.20,33.42,32.97,33.20,19177
2022-08-26,32.90,33.31,32.49,32.76,28086,32.90,33.31,32.49,32.76,28086,32.90,33.31,32.49,32.76,28086
2022-08-29,32.59,32.89,32.28,32.46,32550,32.59,32.89,32.28,32.46,32550,32.59,32.89,32.28,32.46,32550
2022-08-30,31.30,31.80,30.80,31.45,22758,31.30,31.80,30.80,31.45,22758,31.30,31.80,30.80,31.45,22758
2022-08-31,31.70,32.02,31.38,31.60,22257,31.70,32.02,31.38,31.60,22257,31.70,32.02,31.38,31.60,22257
2022-09-01,31.40,31.81,30.99,31.53,28454,31.40,31.81,30.99,31.53,28454,31.40,31.81,30.99,31.53,28454
2022-09-02,32.03,32.34,31.71,31.95,18634,32.03,32.34,31.71,31.95,18634,32.03,32.34,31.71,31.95,18634
2022-09-05,30.70,31.08,30.33,30.80,30134,30.70,31.08,30.33,30.80,30134,30.70,31.08,30.33,30.80,30134
2022-09-06,30.58,31.13,30.02,30.69,34564,30.58,31.13,30.02,30.69,34564,30.58,31.13,30.02,30.69,34564
2022-09-07,30.37,30.65,30.09,30.41,27390,30.37,30.65,30.09,30.41,27390,30.37,30.65,30.09,30.41,27390
2022-09-08,31.09,31.43,30.75,31.13,31501,31.09,31.43,30.75,31.13,31501,31.09,31.43,30.75,31.13,31501
2022-09-09,30.96,31.11,30.82,30.92,26562,30.96,31.11,30.82,30.92,26562,30.96,31.11,30.82,30.92,26562
2022-09-12,31.10,31.27,30.93,30.99,28666,31.10,31.27,30.93,30.99,28666,31.10,31.27,30.93,30.99,28666
2022-09-13,31.49,31.78,31.20,31.44,34484,31.49,31.78,31.20,31.44,34484,31.49,31.78,31.20,31.44,34484
2022-09-14,31.86,32.21,31.51,31.86,25210,31.86,32.21,31.51,31.86,25210,31.86,32.21,31.51,31.86,25210
2022-09-15,31.32,31.69,30.95,31.38,18006,31.32,31.69,30.95,31.38,18006,31.32,31.69,30.95,31.38,18006
2022-09-16,31.89,32.21,31.57,31.59,33240,31.89,32.21,31.57,31.59,33240,31.89,32.21,31.57,31.59,33240
2022-09-19,31.14,31.54,30.73,31.11,19292,31.14,31.54,30.73,31.11,19292,31.14,31.54,30.73,31.11,19292
2022-09-20,31.55,31.93,31.17,31.36,28041,31.55,31.93,31.17,31.36,28041,31.55,31.93,31.17,31.36,28041
2022-09-21,31.08,31.49,30.67,31.16,24927,31.08,31.49,30.67,31.16,24927,31.08,31.49,30.67,31.16,24927
2022-09-22,30.83,31.25,30.40,30.79,28988,30.83,31.25,30.40,30.79,28988,30.83,31.25,30.40,30.79,28988
2022-09-23,30.17,30.53,29.81,30.21,21035,30.17,30.53,29.81,30.21,21035,30.17,30.53,29.81,30.21,21035
2022-09-26,29.14,29.24,29.05,29.06,25287,29.14,29.24,29.05,29.06,25287,29.14,29.24,29.05,29.06,25287
2022-09-27,28.10,28.56,27.65,28.17,22539,28.10,28.56,27.65,28.17,22539,28.10,28.56,27.65,28.17,22539
2022-09-28,28.34,28.60,28.07,28.23,31356,28.34,28.60,28.07,28.23,31356,28.34,28.60,28.07,28.23,31356
2022-09-29,28.57,28.72,28.42,28.47,33419,28.57,28.72,28.42,28.47,33419,28.57,28.72,28.42,28.47,33419
2022-09-30,27.76,28.08,27.44,27.63,21235,27.76,28.08,27.44,27.63,21235,27.76,28.08,27.44,27.63,21235
2022-10-03,27.59,27.90,27.27,27.69,18045,27.59,27.90,27.27,27.69,18045,27.59,27.90,27.27,27.69,18045
2022-10-04,28.75,29.02,28.49,28.68,24930,28.75,29.02,28.49,28.68,24930,28.75,29.02,28.49,28.68,24930
2022-10-05,29.08,29.35,28.80,29.11,20959,29.08,29.35,28.80,29.11,20959,29.08,29.35,28.80,29.11,20959
2022-10-06,28.13,28.53,27.72,28.30,26945,28.13,28.53,27.72,28.30,26945,28.13,28.53,27.72,28.30,26945
2022-10-07,27.95,28.39,27.51,27.98,22608,27.95,28.39,27.51,27.98,22608,27.95,28.39,27.51,27.98,22608
2022-10-10,28.07,28.27,27.87,28.05,31416,28.07,28.27,27.87,28.05,31416,28.07,28.27,27.87,28.05,31416
2022-10-11,27.59,27.80,27.37,27.44,19159,27.59,27.80,27.37,27.44,19159,27.59,27.80,27.37,27.44,19159
2022-10-12,27.65,27.84,27.46,27.52,23712,27.65,27.84,27.46,27.52,23712,27.65,27.84,27.46,27.52,23712
2022-10-13,27.83,28.13,27.54,27.81,20455,27.83,28.13,27.54,27.81,20455,27.83,28.13,27.54,27.81,20455
2022-10-14,27.51,27.82,27.21,27.50,20537,27.51,27.82,27.21,27.50,20537,27.51,27.82,27.21,27.50,20537
2022-10-17,27.74,27.83,27.65,27.75,32119,27.74,27.83,27.65,27.75,32119,27.74,27.83,27.65,27.75,32119
2022-10-18,27.60,27.77,27.42,27.58,23758,27.60,27.77,27.42,27.58,23758,27.60,27.77,27.42,27.58,23758
2022-10-19,28.38,28.72,28.04,28.22,19588,28.38,28.72,28.04,28.22,19588,28.38,28.72,28.04,28.22,19588
2022-10-20,27.65,27.76,27.53,27.64,28055,27.65,27.76,27.53,27.64,28055,27.65,27.76,27.53,27.64,28055
2022-10-21,27.64,27.99,27.29,27.35,28261,27.64,27.99,27.29,27.35,28261,27.64,27.99,27.29,27.35,28261
2022-10-24,27.42,27.84,27.00,27.46,28481,27.42,27.84,27.00,27.46,28481,27.42,27.84,27.00,27.46,28481
2022-10-25,27.60,27.99,27.21,27.44,27999,27.60,27.99,27.21,27.44,27999,27.60,27.99,27.21,27.44,27999
2022-10-26,28.22,28.35,28.10,28.26,32095,28.22,28.35,28.10,28.26,32095,28.22,28.35,28.10,28.26,32095
2022-10-27,28.13,28.54,27.72,28.07,25969,28.13,28.54,27.72,28.07,25969,28.13,28.54,27.72,28.07,25969
2022-10-28,28.39,28.72,28.06,28.30,32702,28.39,28.72,28.06,28.30,32702,28.39,28.72,28.06,28.30,32702
2022-10-31,28.42,28.93,27.90,28.38,21826,28.42,28.93,27.90,28.38,21826,28.42,28.93,27.90,28.38,21826
2022-11-01,27.38,27.67,27.10,27.45,19177,27.38,27.67,27.10,27.45,19177,27.38,27.67,27.10,27.45,19177
2022-11-02,27.12,27.69,26.55,26.96,34219,27.12,27.69,26.55,26.96,34219,27.12,27.69,26.55,26.96,34219
2022-11-03,26.94,27.34,26.54,26.87,17988,26.94,27.34,26.54,26.87,17988,26.94,27.34,26.54,26.87,17988
2022-11-04,27.04,27.38,26.69,27.03,29259,27.04,27.38,26.69,27.03,29259,27.04,27.38,26.69,27.03,29259
2022-11-07,26.53,26.90,26.17,26.49,23822,26.53,26.90,26.17,26.49,23822,26.53,26.90,26.17,26.49,23822
2022-11-08,27.16,27.46,26.85,27.04,25513,27.16,27.46,26.85,27.04,25513,27.16,27.46,26.85,27.04,25513
2022-11-09,26.89,27.13,26.64,26.82,20425,26.89,27.13,26.64,26.82,20425,26.89,27.13,26.64,26.82,20425
2022-11-10,27.15,27.36,26.94,27.12,31899,27.15,27.36,26.94,27.12,31899,27.15,27.36,26.94,27.12,31899
2022-11-11,26.57,26.95,26.20,26.53,33266,26.57,26.95,26.20,26.53,33266,26.57,26.95,26.20,26.53,33266
2022-11-14,26.16,26.47,25.85,26.13,31401,26.16,26.47,25.85,26.13,31401,26.16,26.47,25.85,26.13,31401
2022-11-15,26.74,27.07,26.42,26.64,25517,26.74,27.07,26.42,26.64,25517,26.74,27.07,26.42,26.64,25517
2022-11-16,26.04,26.39,25.70,26.19,24062,26.04,26.39,25.70,26.19,24062,26.04,26.39,25.70,26.19,24062
2022-11-17,25.15,25.62,24.68,25.16,28173,25.15,25.62,24.68,25.16,28173,25.15,25.62,24.68,25.16,28173
2022-11-18,25.33,25.65,25.02,25.20,28258,25.33,25.65,25.02,25.20,28258,25.33,25.65,25.02,25.20,28258
2022-11-21,25.29,25.52,25.06,25.39,30876,25.29,25.52,25.06,25.39,30876,25.29,25.52,25.06,25.39,30876
2022-11-22,24.63,24.77,24.48,24.61,30217,24.63,24.77,24.48,24.61,30217,24.63,24.77,24.48,24.61,30217
2022-11-23,23.94,24.32,23.55,24.03,26098,23.94,24.32,23.55,24.03,26098,23.94,24.32,23.55,24.03,26098
2022-11-24,24.06,24.32,23.80,24.21,32862,24.06,24.32,23.80,24.21,32862,24.06,24.32,23.80,24.21,32862
2022-11-25,23.73,23.96,23.51,23.79,31261,23.73,23.96,23.51,23.79,31261,23.73,23.96,23.51,23.79,31261
2022-11-28,24.51,24.80,24.23,24.27,29084,24.51,24.80,24.23,24.27,29084,24.51,24.80,24.23,24.27,29084
2022-11-29,24.25,24.55,23.94,24.34,21485,24.25,24.55,23.94,24.34,21485,24.25,24.55,23.94,24.34,21485
2022-11-30,23.64,24.01,23.26,23.77,19651,23.64,24.01,23.26,23.77,19651,23.64,24.01,23.26,23.77,19651
2022-12-01,24.09,24.41,23.76,24.00,30642,24.09,24.41,23.76,24.00,30642,24.09,24.41,23.76,24.00,30642
2022-12-02,23.89,24.10,23.67,23.75,33766,23.89,24.10,23.67,23.75,33766,23.89,24.10,23.67,23.75,33766
2022-12-05,23.87,24.29,23.45,23.81,30002,23.87,24.29,23.45,23.81,30002,23.87,24.29,23.45,23.81,30002
2022-12-06,23.19,23.56,22.82,23.14,22387,23.19,23.56,22.82,23.14,22387,23.19,23.56,22.82,23.14,22387
2022-12-07,24.39,24.67,24.11,24.32,21588,24.39,24.67,24.11,24.32,21588,24.39,24.67,24.11,24.32,21588
2022-12-08,24.31,24.82,23.79,24.21,21865,24.31,24.82,23.79,24.21,21865,24.31,24.82,23.79,24.21,21865
2022-12-09,24.19,24.48,23.91,24.11,24486,24.19,24.48,23.91,24.11,24486,24.19,24.48,23.91,24.11,24486
2022-12-12,23.96,24.14,23.79,24.08,20499,23.96,24.14,23.79,24.08,20499,23.96,24.14,23.79,24.08,20499
2022-12-13,23.93,24.06,23.81,23.94,19546,23.93,24.06,23.81,23.94,19546,23.93,24.06,23.81,23.94,19546
2022-12-14,24.24,24.45,24.03,24.17,26444,24.24,24.45,24.03,24.17,26444,24.24,24.45,24.03,24.17,26444
2022-12-15,24.07,24.27,23.87,24.00,32744,24.07,24.27,23.87,24.00,32744,24.07,24.27,23.87,24.00,32744
2022-12-16,23.90,24.19,23.62,23.87,27465,23.90,24.19,23.62,23.87,27465,23.90,24.19,23.62,23.87,27465
2022-12-19,23.70,23.82,23.58,23.81,34977,23.70,23.82,23.58,23.81,34977,23.70,23.82,23.58,23.81,34977
2022-12-20,23.20,23.44,22.96,23.21,30199,23.20,23.44,22.96,23.21,30199,23.20,23.44,22.96,23.21,30199
2022-12-21,23.04,23.23,22.86,23.05,22623,23.04,23.23,22.86,23.05,22623,23.04,23.23,22.86,23.05,22623
2022-12-22,23.16,23.42,22.91,23.11,20089,23.16,23.42,22.91,23.11,20089,23.16,23.42,22.91,23.11,20089
2022-12-23,22.42,22.61,22.23,22.31,30758,22.42,22.61,22.23,22.31,30758,22.42,22.61,22.23,22.31,30758
2022-12-26,22.25,22.48,22.02,22.26,34082,22.25,22.48,22.02,22.26,34082,22.25,22.48,22.02,22.26,34082
