Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-02-25,2.73,2.76,2.71,2.73,251714,2.73,2.76,2.71,2.73,251714,2.73,2.76,2.71,2.73,251714
2022-02-28,2.88,2.91,2.84,2.86,372007,2.88,2.91,2.84,2.86,372007,2.88,2.91,2.84,2.86,372007
2022-03-01,2.87,2.89,2.85,2.86,378804,2.87,2.89,2.85,2.86,378804,2.87,2.89,2.85,2.86,378804
2022-03-02,2.87,2.89,2.85,2.86,408575,2.87,2.89,2.85,2.86,408575,2.87,2.89,2.85,2.86,408575
2022-03-03,2.82,2.85,2.80,2.80,302420,2.82,2.85,2.80,2.80,302420,2.82,2.85,2.80,2.80,302420
2022-03-04,2.75,2.78,2.73,2.76,240300,2.75,2.78,2.73,2.76,240300,2.75,2.78,2.73,2.76,240300
2022-03-07,2.62,2.67,2.57,2.63,273632,2.62,2.67,2.57,2.63,273632,2.62,2.67,2.57,2.63,273632
2022-03-08,2.64,2.69,2.60,2.63,415822,2.64,2.69,2.60,2.63,415822,2.64,2.69,2.60,2.63,415822
2022-03-09,2.64,2.66,2.61,2.63,315319,2.64,2.66,2.61,2.63,315319,2.64,2.66,2.61,2.63,315319
2022-03-10,2.63,2.66,2.60,2.62,248890,2.63,2.66,2.60,2.62,248890,2.63,2.66,2.60,2.62,248890
2022-03-11,2.58,2.62,2.54,2.58,393228,2.58,2.62,2.54,2.58,393228,2.58,2.62,2.54,2.58,393228
2022-03-14,2.62,2.66,2.59,2.63,227930,2.62,2.66,2.59,2.63,227930,2.62,2.66,2.59,2.63,227930
2022-03-15,2.63,2.65,2.61,2.64,375975,2.63,2.65,2.61,2.64,375975,2.63,2.65,2.61,2.64,375975
2022-03-16,2.63,2.67,2.60,2.63,334066,2.63,2.67,2.60,2.63,334066,2.63,2.67,2.60,2.63,334066
2022-03-17,2.62,2.65,2.59,2.63,237900,2.62,2.65,2.59,2.63,237900,2.62,2.65,2.59,2.63,237900
2022-03-18,2.66,2.69,2.62,2.63,339637,2.66,2.69,2.62,2.63,339637,2.66,2.69,2.62,2.63,339637
2022-03-21,2.62,2.65,2.59,2.63,311176,2.62,2.65,2.59,2.63,311176,2.62,2.65,2.59,2.63,311176
2022-03-22,2.70,2.72,2.68,2.69,415117,2.70,2.72,2.68,2.69,415117,2.70,2.72,2.68,2.69,415117
2022-03-23,2.70,2.73,2.66,2.70,373270,2.70,2.73,2.66,2.70,373270,2.70,2.73,2.66,2.70,373270
2022-03-24,2.67,2.71,2.64,2.67,217191,2.67,2.71,2.64,2.67,217191,2.67,2.71,2.64,2.67,217191
2022-03-25,2.65,2.70,2.61,2.64,248495,2.65,2.70,2.61,2.64,248495,2.65,2.70,2.61,2.64,248495
2022-03-28,2.62,2.64,2.60,2.61,244853,2.62,2.64,2.60,2.61,244853,2.62,2.64,2.60,2.61,244853
2022-03-29,2.59,2.62,2.56,2.58,409448,2.59,2.62,2.56,2.58,409448,2.59,2.62,2.56,2.58,409448
2022-03-30,2.55,2.58,2.51,2.55,233336,2.55,2.58,2.51,2.55,233336,2.55,2.58,2.51,2.55,233336
2022-03-31,2.59,2.60,2.57,2.58,275252,2.59,2.60,2.57,2.58,275252,2.59,2.60,2.57,2.58,275252
2022-04-01,2.51,2.55,2.47,2.52,306796,2.51,2.55,2.47,2.52,306796,2.51,2.55,2.47,2.52,306796
2022-04-04,2.50,2.53,2.47,2.49,292823,2.50,2.53,2.47,2.49,292823,2.50,2.53,2.47,2.49,292823
2022-04-05,2.39,2.42,2.37,2.40,249440,2.39,2.42,2.37,2.40,249440,2.39,2.42,2.37,2.40,249440
2022-04-06,2.32,2.35,2.28,2.32,395553,2.32,2.35,2.28,2.32,395553,2.32,2.35,2.28,2.32,395553
2022-04-07,2.32,2.34,2.29,2.31,266795,2.32,2.34,2.29,2.31,266795,2.32,2.34,2.29,2.31,266795
2022-04-08,2.25,2.26,2.24,2.25,304599,2.25,2.26,2.24,2.25,304599,2.25,2.26,2.24,2.25,304599
2022-04-11,2.34,2.37,2.31,2.34,384789,2.34,2.37,2.31,2.34,384789,2.34,2.37,2.31,2.34,384789
2022-04-12,2.30,2.32,2.28,2.30,398868,2.30,2.32,2.28,2.30,398868,2.30,2.32,2.28,2.30,398868
2022-04-13,2.33,2.35,2.30,2.33,287915,2.33,2.35,2.30,2.33,287915,2.33,2.35,2.30,2.33,287915
2022-04-14,2.32,2.34,2.31,2.33,243524,2.32,2.34,2.31,2.33,243524,2.32,2.34,2.31,2.33,243524
2022-04-15,2.31,2.35,2.27,2.31,302031,2.31,2.35,2.27,2.31,302031,2.31,2.35,2.27,2.31,302031
2022-04-18,2.33,2.36,2.30,2.33,236691,2.33,2.36,2.30,2.33,236691,2.33,2.36,2.30,2.33,236691
2022-04-19,2.32,2.34,2.29,2.32,298286,2.32,2.34,2.29,2.32,298286,2.32,2.34,2.29,2.32,298286
2022-04-20,2.30,2.33,2.26,2.30,321021,2.30,2.33,2.26,2.30,321021,2.30,2.33,2.26,2.30,321021
2022-04-21,2.26,2.29,2.23,2.25,293589,2.26,2.29,2.23,2.25,293589,2.26,2.29,2.23,2.25,293589
2022-04-22,2.26,2.30,2.23,2.27,419114,2.26,2.30,2.23,2.27,419114,2.26,2.30,2.23,2.27,419114
2022-04-25,2.25,2.27,2.22,2.24,343796,2.25,2.27,2.22,2.24,343796,2.25,2.27,2.22,2.24,343796
2022-04-26,2.16,2.18,2.14,2.14,336157,2.16,2.18,2.14,2.14,336157,2.16,2.18,2.14,2.14,336157
2022-04-27,2.10,2.13,2.07,2.10,381104,2.10,2.13,2.07,2.10,381104,2.10,2.13,2.07,2.10,381104
2022-04-28,2.15,2.16,2.13,2.14,261802,2.15,2.16,2.13,2.14,261802,2.15,2.16,2.13,2.14,261802
2022-04-29,2.10,2.12,2.08,2.09,302275,2.10,2.12,2.08,2.09,302275,2.10,2.12,2.08,2.09,302275
2022-05-02,2.13,2.16,2.11,2.14,263886,2.13,2.16,2.11,2.14,263886,2.13,2.16,2.11,2.14,263886
2022-05-03,2.16,2.19,2.13,2.15,283050,2.16,2.19,2.13,2.15,283050,2.16,2.19,2.13,2.15,283050
2022-05-04,2.04,2.06,2.02,2.05,396573,2.04,2.06,2.02,2.05,396573,2.04,2.06,2.02,2.05,396573
2022-05-05,1.97,1.99,1.95,1.96,226479,1.97,1.99,1.95,1.96,226479,1.97,1.99,1.95,1.96,226479
2022-05-06,1.96,1.98,1.94,1.96,348783,1.96,1.98,1.94,1.96,348783,1.96,1.98,1.94,1.96,348783
2022-05-09,1.96,1.98,1.94,1.96,364252,1.96,1.98,1.94,1.96,364252,1.96,1.98,1.94,1.96,364252
2022-05-10,1.93,1.95,1.92,1.93,288087,1.93,1.95,1.92,1.93,288087,1.93,1.95,1.92,1.93,288087
2022-05-11,1.91,1.93,1.89,1.91,267512,1.91,1.93,1.89,1.91,267512,1.91,1.93,1.89,1.91,267512
2022-05-12,1.94,1.95,1.92,1.93,413668,1.94,1.95,1.92,1.93,413668,1.94,1.95,1.92,1.93,413668
2022-05-13,1.95,1.97,1.93,1.94,363558,1.95,1.97,1.93,1.94,363558,1.95,1.97,1.93,1.94,363558
2022-05-16,1.96,1.99,1.94,1.97,403337,1.96,1.99,1.94,1.97,403337,1.96,1.99,1.94,1.97,403337
2022-05-17,1.92,1.94,1.91,1.93,274751,1.92,1.94,1.91,1.93,274751,1.92,1.94,1.91,1.93,274751
2022-05-18,1.93,1.95,1.91,1.92,336851,1.93,1.95,1.91,1.92,336851,1.93,1.95,1.91,1.92,336851
2022-05-19,1.88,1.90,1.86,1.88,326731,1.88,1.90,1.86,1.88,326731,1.88,1.90,1.86,1.88,326731
2022-05-20,1.89,1.93,1.85,1.89,407070,1.89,1.93,1.85,1.89,407070,1.89,1.93,1.85,1.89,407070
2022-05-23,1.89,1.92,1.86,1.87,250322,1.89,1.92,1.86,1.87,250322,1.89,1.92,1.86,1.87,250322
2022-05-24,1.90,1.92,1.88,1.90,271639,1.90,1.92,1.88,1.90,271639,1.90,1.92,1.88,1.90,271639
2022-05-25,1.95,1.96,1.95,1.95,282085,1.95,1.96,1.95,1.95,282085,1.95,1.96,1.95,1.95,282085
2022-05-26,1.97,1.98,1.96,1.97,214254,1.97,1.98,1.96,1.97,214254,1.97,1.98,1.96,1.97,214254
2022-05-27,1.97,1.99,1.94,1.96,354775,1.97,1.99,1.94,1.96,354775,1.97,1.99,1.94,1.96,354775
2022-05-30,1.97,2.00,1.94,1.99,384976,1.97,2.00,1.94,1.99,384976,1.97,2.00,1.94,1.99,384976
2022-05-31,2.01,2.03,1.98,2.00,229408,2.01,2.03,1.98,2.00,229408,2.01,2.03,1.98,2.00,229408
2022-06-01,1.95,1.97,1.93,1.95,379595,1.95,1.97,1.93,1.95,379595,1.95,1.97,1.93,1.95,379595
2022-06-02,2.02,2.04,1.99,2.01,346273,2.02,2.04,1.99,2.01,346273,2.02,2.04,1.99,2.01,346273
2022-06-03,2.01,2.03,1.98,2.00,391403,2.01,2.03,1.98,2.00,391403,2.01,2.03,1.98,2.00,391403
2022-06-06,1.94,1.96,1.93,1.95,373971,1.94,1.96,1.93,1.95,373971,1.94,1.96,1.93,1.95,373971
2022-06-07,1.95,1.97,1.93,1.95,224724,1.95,1.97,1.93,1.95,224724,1.95,1.97,1.93,1.95,224724
2022-06-08,1.91,1.93,1.89,1.91,341297,1.91,1.93,1.89,1.91,341297,1.91,1.93,1.89,1.91,341297
2022-06-09,1.88,1.91,1.85,1.88,287497,1.88,1.91,1.85,1.88,287497,1.88,1.91,1.85,1.88,287497
2022-06-10,1.92,1.93,1.90,1.92,278459,1.92,1.93,1.90,1.92,278459,1.92,1.93,1.90,1.92,278459
2022-06-13,1.94,1.94,1.94,1.94,386957,1.94,1.94,1.94,1.94,386957,1.94,1.94,1.94,1.94,386957
2022-06-14,1.95,1.97,1.92,1.95,369377,1.95,1.97,1.92,1.95,369377,1.95,1.97,1.92,1.95,369377
2022-06-15,1.89,1.91,1.87,1.91,264057,1.89,1.91,1.87,1.91,264057,1.89,1.91,1.87,1.91,264057
2022-06-16,1.97,1.99,1.94,1.96,391033,1.97,1.99,1.94,1.96,391033,1.97,1.99,1.94,1.96,391033
2022-06-17,1.90,1.92,1.88,1.91,406005,1.90,1.92,1.88,1.91,406005,1.90,1.92,1.88,1.91,406005
2022-06-20,1.91,1.94,1.87,1.90,403367,1.91,1.94,1.87,1.90,403367,1.91,1.94,1.87,1.90,403367
2022-06-21,1.87,1.89,1.85,1.86,394198,1.87,1.89,1.85,1.86,394198,1.87,1.89,1.85,1.86,394198
2022-06-22,1.83,1.87,1.80,1.84,324478,1.83,1.87,1.80,1.84,324478,1.83,1.87,1.80,1.84,324478
2022-06-23,1.84,1.86,1.83,1.84,234740,1.84,1.86,1.83,1.84,234740,1.84,1.86,1.83,1.84,234740
2022-06-24,1.84,1.86,1.83,1.86,257491,1.84,1.86,1.83,1.86,257491,1.84,1.86,1.83,1.86,257491
2022-06-27,1.85,1.87,1.83,1.84,296218,1.85,1.87,1.83,1.84,296218,1.85,1.87,1.83,1.84,296218
2022-06-28,1.87,1.89,1.85,1.86,221577,1.87,1.89,1.85,1.86,221577,1.87,1.89,1.85,1.86,221577
2022-06-29,1.91,1.92,1.90,1.91,272229,1.91,1.92,1.90,1.91,272229,1.91,1.92,1.90,1.91,272229
2022-06-30,1.88,1.90,1.85,1.88,220157,1.88,1.90,1.85,1.88,220157,1.88,1.90,1.85,1.88,220157
2022-07-01,1.96,1.98,1.94,1.96,239943,1.96,1.98,1.94,1.96,239943,1.96,1.98,1.94,1.96,239943
2022-07-04,1.90,1.91,1.89,1.89,299972,1.90,1.91,1.89,1.89,299972,1.90,1.91,1.89,1.89,299972
2022-07-05,1.92,1.95,1.89,1.91,408746,1.92,1.95,1.89,1.91,408746,1.92,1.95,1.89,1.91,408746
2022-07-06,1.90,1.92,1.87,1.90,305034,1.90,1.92,1.87,1.90,305034,1.90,1.92,1.87,1.90,305034
2022-07-07,1.89,1.91,1.87,1.90,380465,1.89,1.91,1.87,1.90,380465,1.89,1.91,1.87,1.90,380465
2022-07-08,1.84,1.87,1.80,1.84,254838,1.84,1.87,1.80,1.84,254838,1.84,1.87,1.80,1.84,254838
2022-07-11,1.84,1.86,1.83,1.84,411633,1.84,1.86,1.83,1.84,411633,1.84,1.86,1.83,1.84,411633
2022-07-12,1.85,1.86,1.83,1.86,245571,1.85,1.86,1.83,1.86,245571,1.85,1.86,1.83,1.86,245571
2022-07-13,1.85,1.86,1.84,1.84,252455,1.85,1.86,1.84,1.84,252455,1.85,1.86,1.84,1.84,252455
2022-07-14,1.83,1.86,1.81,1.84,266567,1.83,1.86,1.81,1.84,266567,1.83,1.86,1.81,1.84,266567
2022-07-15,1.84,1.87,1.81,1.83,298533,1.84,1.87,1.81,1.83,298533,1.84,1.87,1.81,1.83,298533
2022-07-18,1.87,1.89,1.85,1.86,383020,1.87,1.89,1.85,1.86,383020,1.87,1.89,1.85,1.86,383020
2022-07-19,1.83,1.85,1.82,1.82,301983,1.83,1.85,1.82,1.82,301983,1.83,1.85,1.82,1.82,301983
2022-07-20,1.86,1.89,1.83,1.86,246819,1.86,1.89,1.83,1.86,246819,1.86,1.89,1.83,1.86,246819
2022-07-21,1.85,1.88,1.83,1.86,348981,1.85,1.88,1.83,1.86,348981,1.85,1.88,1.83,1.86,348981
2022-07-22,1.84,1.85,1.82,1.83,291962,1.84,1.85,1.82,1.83,291962,1.84,1.85,1.82,1.83,291962
2022-07-25,1.86,1.88,1.84,1.85,354364,1.86,1.88,1.84,1.85,354364,1.86,1.88,1.84,1.85,354364
2022-07-26,1.83,1.85,1.81,1.81,237223,1.83,1.85,1.81,1.81,237223,1.83,1.85,1.81,1.81,237223
2022-07-27,1.76,1.77,1.75,1.76,308684,1.76,1.77,1.75,1.76,308684,1.76,1.77,1.75,1.76,308684
2022-07-28,1.74,1.76,1.73,1.75,405054,1.74,1.76,1.73,1.75,405054,1.74,1.76,1.73,1.75,405054
2022-07-29,1.70,1.73,1.68,1.70,337144,1.70,1.73,1.68,1.70,337144,1.70,1.73,1.68,1.70,337144
2022-08-01,1.64,1.65,1.63,1.64,221343,1.64,1.65,1.63,1.64,221343,1.64,1.65,1.63,1.64,221343
2022-08-02,1.68,1.70,1.65,1.67,257762,1.68,1.70,1.65,1.67,257762,1.68,1.70,1.65,1.67,257762
2022-08-03,1.71,1.72,1.69,1.71,286481,1.71,1.72,1.69,1.71,286481,1.71,1.72,1.69,1.71,286481
2022-08-04,1.78,1.80,1.77,1.79,407083,1.78,1.80,1.77,1.79,407083,1.78,1.80,1.77,1.79,407083
2022-08-05,1.83,1.85,1.81,1.82,247760,1.83,1.85,1.81,1.82,247760,1.83,1.85,1.81,1.82,247760
2022-08-08,1.78,1.80,1.77,1.78,373632,1.78,1.80,1.77,1.78,373632,1.78,1.80,1.77,1.78,373632
2022-08-09,1.79,1.82,1.77,1.79,257082,1.79,1.82,1.77,1.79,257082,1.79,1.82,1.77,1.79,257082
2022-08-10,1.81,1.83,1.79,1.80,397068,1.81,1.83,1.79,1.80,397068,1.81,1.83,1.79,1.80,397068
2022-08-11,1.73,1.75,1.71,1.73,228066,1.73,1.75,1.71,1.73,228066,1.73,1.75,1.71,1.73,228066
2022-08-12,1.77,1.80,1.75,1.77,217731,1.77,1.80,1.75,1.77,217731,1.77,1.80,1.75,1.77,217731
2022-08-15,1.78,1.80,1.76,1.77,316440,1.78,1.80,1.76,1.77,316440,1.78,1.80,1.76,1.77,316440
2022-08-16,1.74,1.76,1.72,1.74,289911,1.74,1.76,1.72,1.74,289911,1.74,1.76,1.72,1.74,289911
2022-08-17,1.74,1.77,1.71,1.74,360176,1.74,1.77,1.71,1.74,360176,1.74,1.77,1.71,1.74,360176
2022-08-18,1.73,1.75,1.71,1.73,362004,1.73,1.75,1.71,1.73,362004,1.73,1.75,1.71,1.73,362004
2022-08-19,1.71,1.73,1.69,1.71,219082,1.71,1.73,1.69,1.71,219082,1.71,1.73,1.69,1.71,219082
2022-08-22,1.68,1.70,1.67,1.69,219407,1.68,1.70,1.67,1.69,219407,1.68,1.70,1.67,1.69,219407
2022-08-23,1.64,1.65,1.63,1.65,355239,1.64,1.65,1.63,1.65,355239,1.64,1.65,1.63,1.65,355239
2022-08-24,1.67,1.70,1.64,1.66,292605,1.67,1.70,1.64,1.66,292605,1.67,1.70,1.64,1.66,292605
2022-08-25,1.74,1.76,1.71,1.73,261791,1.74,1.76,1.71,1.73,261791,1.74,1.76,1.71,1.73,261791
2022-08-26,1.75,1.76,1.73,1.74,355983,1.75,1.76,1.73,1.74,355983,1.75,1.76,1.73,1.74,355983
2022-08-29,1.76,1.77,1.75,1.75,258262,1.76,1.77,1.75,1.75,258262,1.76,1.77,1.75,1.75,258262
2022-08-30,1.78,1.80,1.76,1.78,357819,1.78,1.80,1.76,1.78,357819,1.78,1.80,1.76,1.78,357819
2022-08-31,1.74,1.75,1.73,1.75,227515,1.74,1.75,1.73,1.75,227515,1.74,1.75,1.73,1.75,227515
2022-09-01,1.73,1.74,1.72,1.73,410212,1.73,1.74,1.72,1.73,410212,1.73,1.74,1.72,1.73,410212
2022-09-02,1.77,1.80,1.75,1.77,380077,1.77,1.80,1.75,1.77,380077,1.77,1.80,1.75,1.77,380077
2022-09-05,1.76,1.77,1.74,1.76,328791,1.76,1.77,1.74,1.76,328791,1.76,1.77,1.74,1.76,328791
2022-09-06,1.72,1.73,1.71,1.71,380405,1.72,1.73,1.71,1.71,380405,1.72,1.73,1.71,1.71,380405
2022-09-07,1.72,1.75,1.70,1.72,299180,1.72,1.75,1.70,1.72,299180,1.72,1.75,1.70,1.72,299180
2022-09-08,1.76,1.79,1.73,1.76,326201,1.76,1.79,1.73,1.76,326201,1.76,1.79,1.73,1.76,326201
2022-09-09,1.81,1.84,1.79,1.80,311894,1.81,1.84,1.79,1.80,311894,1.81,1.84,1.79,1.80,311894
2022-09-12,1.82,1.84,1.79,1.82,260783,1.82,1.84,1.79,1.82,260783,1.82,1.84,1.79,1.82,260783
2022-09-13,1.82,1.84,1.80,1.82,273338,1.82,1.84,1.80,1.82,273338,1.82,1.84,1.80,1.82,273338
2022-09-14,1.79,1.81,1.77,1.79,212001,1.79,1.81,1.77,1.79,212001,1.79,1.81,1.77,1.79,212001
2022-09-15,1.81,1.84,1.79,1.80,391696,1.81,1.84,1.79,1.80,391696,1.81,1.84,1.79,1.80,391696
2022-09-16,1.76,1.78,1.73,1.76,333617,1.76,1.78,1.73,1.76,333617,1.76,1.78,1.73,1.76,333617
2022-09-19,1.84,1.86,1.82,1.84,331874,1.84,1.86,1.82,1.84,331874,1.84,1.86,1.82,1.84,331874
2022-09-20,1.82,1.83,1.81,1.82,323917,1.82,1.83,1.81,1.82,323917,1.82,1.83,1.81,1.82,323917
2022-09-21,1.82,1.84,1.80,1.82,340089,1.82,1.84,1.80,1.82,340089,1.82,1.84,1.80,1.82,340089
2022-09-22,1.79,1.81,1.78,1.79,248282,1.79,1.81,1.78,1.79,248282,1.79,1.81,1.78,1.79,248282
2022-09-23,1.83,1.84,1.81,1.82,331812,1.83,1.84,1.81,1.82,331812,1.83,1.84,1.81,1.82,331812
2022-09-26,1.77,1.79,1.76,1.77,416237,1.77,1.79,1.76,1.77,416237,1.77,1.79,1.76,1.77,416237
2022-09-27,1.76,1.79,1.74,1.76,294312,1.76,1.79,1.74,1.76,294312,1.76,1.79,1.74,1.76,294312
2022-09-28,1.77,1.78,1.75,1.76,250984,1.77,1.78,1.75,1.76,250984,1.77,1.78,1.75,1.76,250984
2022-09-29,1.73,1.75,1.72,1.72,274873,1.73,1.75,1.72,1.72,274873,1.73,1.75,1.72,1.72,274873
2022-09-30,1.74,1.76,1.72,1.75,277966,1.74,1.76,1.72,1.75,277966,1.74,1.76,1.72,1.75,277966
2022-10-03,1.77,1.79,1.74,1.76,367411,1.77,1.79,1.74,1.76,367411,1.77,1.79,1.74,1.76,367411
2022-10-04,1.71,1.73,1.69,1.71,373083,1.71,1.73,1.69,1.71,373083,1.71,1.73,1.69,1.71,373083
2022-10-05,1.76,1.78,1.74,1.76,298338,1.76,1.78,1.74,1.76,298338,1.76,1.78,1.74,1.76,298338
2022-10-06,1.76,1.78,1.74,1.77,281133,1.76,1.78,1.74,1.77,281133,1.76,1.78,1.74,1.77,281133
2022-10-07,1.74,1.76,1.73,1.74,265994,1.74,1.76,1.73,1.74,265994,1.74,1.76,1.73,1.74,265994
2022-10-10,1.69,1.70,1.68,1.69,392301,1.69,1.70,1.68,1.69,392301,1.69,1.70,1.68,1.69,392301
2022-10-11,1.65,1.66,1.63,1.64,328085,1.65,1.66,1.63,1.64,328085,1.65,1.66,1.63,1.64,328085
2022-10-12,1.63,1.65,1.60,1.63,288229,1.63,1.65,1.60,1.63,288229,1.63,1.65,1.60,1.63,288229
2022-10-13,1.60,1.62,1.58,1.61,329510,1.60,1.62,1.58,1.61,329510,1.60,1.62,1.58,1.61,329510
2022-10-14,1.58,1.59,1.57,1.57,353434,1.58,1.59,1.57,1.57,353434,1.58,1.59,1.57,1.57,353434
2022-10-17,1.55,1.56,1.54,1.55,292076,1.55,1.56,1.54,1.55,292076,1.55,1.56,1.54,1.55,292076
2022-10-18,1.53,1.54,1.52,1.52,252361,1.53,1.54,1.52,1.52,252361,1.53,1.54,1.52,1.52,252361
2022-10-19,1.54,1.57,1.52,1.54,320729,1.54,1.57,1.52,1.54,320729,1.54,1.57,1.52,1.54,320729
2022-10-20,1.53,1.54,1.53,1.54,303201,1.53,1.54,1.53,1.54,303201,1.53,1.54,1.53,1.54,303201
2022-10-21,1.53,1.55,1.52,1.53,304256,1.53,1.55,1.52,1.53,304256,1.53,1.55,1.52,1.53,304256
2022-10-24,1.56,1.57,1.55,1.55,261215,1.56,1.57,1.55,1.55,261215,1.56,1.57,1.55,1.55,261215
2022-10-25,1.54,1.56,1.52,1.54,339906,1.54,1.56,1.52,1.54,339906,1.54,1.56,1.52,1.54,339906
2022-10-26,1.53,1.55,1.51,1.53,225941,1.53,1.55,1.51,1.53,225941,1.53,1.55,1.51,1.53,225941
2022-10-27,1.51,1.53,1.50,1.51,405015,1.51,1.53,1.50,1.51,405015,1.51,1.53,1.50,1.51,405015
2022-10-28,1.49,1.50,1.47,1.48,240592,1.49,1.50,1.47,1.48,240592,1.49,1.50,1.47,1.48,240592
2022-10-31,1.47,1.48,1.46,1.48,210142,1.47,1.48,1.46,1.48,210142,1.47,1.48,1.46,1.48,210142
2022-11-01,1.51,1.52,1.50,1.51,231152,1.51,1.52,1.50,1.51,231152,1.51,1.52,1.50,1.51,231152
2022-11-02,1.45,1.46,1.43,1.45,409185,1.45,1.46,1.43,1.45,409185,1.45,1.46,1.43,1.45,409185
2022-11-03,1.47,1.49,1.45,1.47,212129,1.47,1.49,1.45,1.47,212129,1.47,1.49,1.45,1.47,212129
2022-11-04,1.48,1.49,1.47,1.48,272188,1.48,1.49,1.47,1.48,272188,1.48,1.49,1.47,1.48,272188
2022-11-07,1.47,1.49,1.45,1.47,385466,1.47,1.49,1.45,1.47,385466,1.47,1.49,1.45,1.47,385466
2022-11-08,1.47,1.48,1.46,1.47,220596,1.47,1.48,1.46,1.47,220596,1.47,1.48,1.46,1.47,220596
2022-11-09,1.47,1.49,1.45,1.47,286569,1.47,1.49,1.45,1.47,286569,1.47,1.49,1.45,1.47,286569
2022-11-10,1.46,1.47,1.44,1.45,364188,1.46,1.47,1.44,1.45,364188,1.46,1.47,1.44,1.45,364188
2022-11-11,1.45,1.46,1.43,1.44,333989,1.45,1.46,1.43,1.44,333989,1.45,1.46,1.43,1.44,333989
2022-11-14,1.46,1.48,1.45,1.46,400348,1.46,1.48,1.45,1.46,400348,1.46,1.48,1.45,1.46,400348
2022-11-15,1.47,1.48,1.46,1.46,221991,1.47,1.48,1.46,1.46,221991,1.47,1.48,1.46,1.46,221991
2022-11-16,1.43,1.45,1.42,1.44,407421,1.43,1.45,1.42,1.44,407421,1.43,1.45,1.42,1.44,407421
2022-11-17,1.45,1.45,1.45,1.45,388934,1.45,1.45,1.45,1.45,388934,1.45,1.45,1.45,1.45,388934
2022-11-18,1.46,1.48,1.45,1.46,253571,1.46,1.48,1.45,1.46,253571,1.46,1.48,1.45,1.46,253571
2022-11-21,1.50,1.52,1.48,1.49,358273,1.50,1.52,1.48,1.49,358273,1.50,1.52,1.48,1.49,358273
2022-11-22,1.47,1.48,1.46,1.47,276525,1.47,1.48,1.46,1.47,276525,1.47,1.48,1.46,1.47,276525
2022-11-23,1.49,1.51,1.47,1.49,236520,1.49,1.51,1.47,1.49,236520,1.49,1.51,1.47,1.49,236520
2022-11-24,1.47,1.49,1.45,1.47,234700,1.47,1.49,1.45,1.47,234700,1.47,1.49,1.45,1.47,234700
2022-11-25,1.44,1.46,1.42,1.44,412499,1.44,1.46,1.42,1.44,412499,1.44,1.46,1.42,1.44,412499
2022-11-28,1.39,1.41,1.37,1.40,288692,1.39,1.41,1.37,1.40,288692,1.39,1.41,1.37,1.40,288692
2022-11-29,1.40,1.41,1.39,1.39,245776,1.40,1.41,1.39,1.39,245776,1.40,1.41,1.39,1.39,245776
2022-11-30,1.39,1.41,1.37,1.40,273513,1.39,1.41,1.37,1.40,273513,1.39,1.41,1.37,1.40,273513
2022-12-01,1.40,1.40,1.39,1.40,212527,1.40,1.40,1.39,1.40,212527,1.40,1.40,1.39,1.40,212527
2022-12-02,1.44,1.45,1.43,1.44,239115,1.44,1.45,1.43,1.44,239115,1.44,1.45,1.43,1.44,239115
2022-12-05,1.48,1.51,1.45,1.49,337377,1.48,1.51,1.45,1.49,337377,1.48,1.51,1.45,1.49,337377
2022-12-06,1.49,1.51,1.48,1.49,211992,1.49,1.51,1.48,1.49,211992,1.49,1.51,1.48,1.49,211992
2022-12-07,1.51,1.52,1.49,1.50,332612,1.51,1.52,1.49,1.50,332612,1.51,1.52,1.49,1.50,332612
2022-12-08,1.55,1.57,1.53,1.55,328446,1.55,1.57,1.53,1.55,328446,1.55,1.57,1.53,1.55,328446
2022-12-09,1.56,1.57,1.55,1.55,389692,1.56,1.57,1.55,1.55,389692,1.56,1.57,1.55,1.55,389692
2022-12-12,1.58,1.59,1.56,1.57,397391,1.58,1.59,1.56,1.57,397391,1.58,1.59,1.56,1.57,397391
2022-12-13,1.51,1.54,1.48,1.51,369285,1.51,1.54,1.48,1.51,369285,1.51,1.54,1.48,1.51,369285
2022-12-14,1.53,1.54,1.52,1.53,214964,1.53,1.54,1.52,1.53,214964,1.53,1.54,1.52,1.53,214964
2022-12-15,1.57,1.58,1.55,1.56,279962,1.57,1.58,1.55,1.56,279962,1.57,1.58,1.55,1.56,279962
2022-12-16,1.55,1.56,1.53,1.56,335807,1.55,1.56,1.53,1.56,335807,1.55,1.56,1.53,1.56,335807
2022-12-19,1.55,1.57,1.53,1.55,341921,1.55,1.57,1.53,1.55,341921,1.55,1.57,1.53,1.55,341921
2022-12-20,1.57,1.59,1.56,1.57,320419,1.57,1.59,1.56,1.57,320419,1.57,1.59,1.56,1.57,320419
2022-12-21,1.58,1.60,1.55,1.58,238401,1.58,1.60,1.55,1.58,238401,1.58,1.60,1.55,1.58,238401
2022-12-22,1.59,1.61,1.58,1.59,338742,1.59,1.61,1.58,1.59,338742,1.59,1.61,1.58,1.59,338742
2022-12-23,1.59,1.61,1.57,1.59,386635,1.59,1.61,1.57,1.59,386635,1.59,1.61,1.57,1.59,386635
2022-12-26,1.54,1.56,1.51,1.54,355705,1.54,1.56,1.51,1.54,355705,1.54,1.56,1.51,1.54,355705
