Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2020-05-19,169.11,171.53,166.69,168.02,9924264,169.11,171.53,166.69,168.02,9924264,42.28,42.88,41.67,42.01,39697057
2020-05-20,167.65,169.63,165.68,167.52,12228826,167.65,169.63,165.68,167.52,12228826,41.91,42.41,41.42,41.88,48915305
2020-05-21,167.05,168.83,165.26,167.08,11392330,167.05,168.83,165.26,167.08,11392330,41.76,42.21,41.32,41.77,45569320
2020-05-22,168.40,170.37,166.43,167.39,12712845,168.40,170.37,166.43,167.39,12712845,42.10,42.59,41.61,41.85,50851381
2020-05-25,164.59,165.94,163.24,164.91,10103734,164.59,165.94,163.24,164.91,10103734,41.15,41.48,40.81,41.23,40414935
2020-05-26,159.42,160.01,158.84,159.74,13665456,159.42,160.01,158.84,159.74,13665456,39.86,40.00,39.71,39.94,54661826
2020-05-27,166.34,168.36,164.33,165.45,8041678,166.34,168.36,164.33,165.45,8041678,41.59,42.09,41.08,41.36,32166712
2020-05-28,163.49,164.95,162.04,163.25,8390527,163.49,164.95,162.04,163.25,8390527,40.87,41.24,40.51,40.81,33562107
2020-05-29,164.78,166.58,162.97,165.24,8772322,164.78,166.58,162.97,165.24,8772322,41.19,41.65,40.74,41.31,35089287
2020-06-01,167.05,168.52,165.57,167.02,11083144,167.05,168.52,165.57,167.02,11083144,41.76,42.13,41.39,41.75,44332575
2020-06-02,168.29,170.28,166.29,168.19,14832450,168.29,170.28,166.29,168.19,14832450,42.07,42.57,41.57,42.05,59329801
2020-06-03,174.29,175.63,172.95,174.55,14470984,174.29,175.63,172.95,174.55,14470984,43.57,43.91,43.24,43.64,57883935
2020-06-04,175.24,177.27,173.22,175.22,12655770,175.24,177.27,173.22,175.22,12655770,43.81,44.32,43.31,43.80,50623082
2020-06-05,174.20,176.09,172.32,173.24,13967416,174.20,176.09,172.32,173.24,13967416,43.55,44.02,43.08,43.31,55869665
2020-06-08,174.96,177.53,172.39,174.76,9905246,174.96,177.53,172.39,174.76,9905246,43.74,44.38,43.10,43.69,39620985
2020-06-09,179.23,180.23,178.24,178.28,8024932,179.23,180.23,178.24,178.28,8024932,44.81,45.06,44.56,44.57,32099727
2020-06-10,177.15,179.04,175.25,178.57,14440773,177.15,179.04,175.25,178.57,14440773,44.29,44.76,43.81,44.64,57763091
2020-06-11,177.12,179.62,174.62,178.76,10901209,177.12,179.62,174.62,178.76,10901209,44.28,44.91,43.66,44.69,43604838
2020-06-12,178.69,180.43,176.96,178.59,14098772,178.69,180.43,176.96,178.59,14098772,44.67,45.11,44.24,44.65,56395088
2020-06-15,183.78,185.67,181.90,184.31,11893670,183.78,185.67,181.90,184.31,11893670,45.95,46.42,45.47,46.08,47574679
2020-06-16,177.85,179.29,176.40,178.51,14276592,177.85,179.29,176.40,178.51,14276592,44.46,44.82,44.10,44.63,57106369
2020-06-17,180.42,181.47,179.36,179.68,12931169,180.42,181.47,179.36,179.68,12931169,45.10,45.37,44.84,44.92,51724677
2020-06-18,183.97,185.96,181.97,183.76,11444970,183.97,185.96,181.97,183.76,11444970,45.99,46.49,45.49,45.94,45779878
2020-06-19,188.83,190.89,186.77,188.75,14824633,188.83,190.89,186.77,188.75,14824633,47.21,47.72,46.69,47.19,59298534
2020-06-22,192.96,195.25,190.66,192.59,8609440,192.96,195.25,190.66,192.59,8609440,48.24,48.81,47.66,48.15,34437759
2020-06-23,194.86,196.30,193.42,194.45,8690479,194.86,196.30,193.42,194.45,8690479,48.72,49.08,48.36,48.61,34761918
2020-06-24,194.26,196.78,191.74,193.58,11551713,194.26,196.78,191.74,193.58,11551713,48.57,49.20,47.94,48.40,46206853
2020-06-25,192.23,195.52,188.95,190.22,8120488,192.23,195.52,188.95,190.22,8120488,48.06,48.88,47.24,47.56,32481952
2020-06-26,191.75,195.07,188.44,190.89,9690464,191.75,195.07,188.44,190.89,9690464,47.94,48.77,47.11,47.72,38761856
2020-06-29,194.18,196.26,192.09,193.86,15574882,194.18,196.26,192.09,193.86,15574882,48.54,49.07,48.02,48.46,62299528
2020-06-30,189.53,191.21,187.85,189.28,10457366,189.53,191.21,187.85,189.28,10457366,47.38,47.80,46.96,47.32,41829466
2020-07-01,189.22,191.73,186.71,187.74,10026159,189.22,191.73,186.71,187.74,10026159,47.31,47.93,46.68,46.93,40104636
2020-07-02,188.33,190.16,186.50,188.38,15472672,188.33,190.16,186.50,188.38,15472672,47.08,47.54,46.63,47.09,61890688
2020-07-03,192.78,194.05,191.50,193.46,9397348,192.78,194.05,191.50,193.46,9397348,48.19,48.51,47.88,48.37,37589391
2020-07-06,196.28,200.06,192.50,195.86,13591490,196.28,200.06,192.50,195.86,13591490,49.07,50.01,48.12,48.96,54365959
2020-07-07,197.77,199.15,196.39,199.08,12107965,197.77,199.15,196.39,199.08,12107965,49.44,49.79,49.10,49.77,48431862
2020-07-08,197.74,199.19,196.29,196.50,10634470,197.74,199.19,196.29,196.50,10634470,49.43,49.80,49.07,49.12,42537882
2020-07-09,195.02,196.44,193.59,194.50,14919121,195.02,196.44,193.59,194.50,14919121,48.75,49.11,48.40,48.62,59676484
2020-07-10,193.36,195.34,191.38,194.32,8269746,193.36,195.34,191.38,194.32,8269746,48.34,48.83,47.84,48.58,33078983
2020-07-13,193.34,194.89,191.78,193.13,15694582,193.34,194.89,191.78,193.13,15694582,48.33,48.72,47.95,48.28,62778328
2020-07-14,191.16,193.00,189.33,190.51,8856261,191.16,193.00,189.33,190.51,8856261,47.79,48.25,47.33,47.63,35425044
2020-07-15,189.34,192.10,186.58,189.84,12845780,189.34,192.10,186.58,189.84,12845780,47.33,48.03,46.64,47.46,51383119
2020-07-16,192.76,193.53,191.99,193.09,13011374,192.76,193.53,191.99,193.09,13011374,48.19,48.38,48.00,48.27,52045495
2020-07-17,191.32,193.09,189.56,190.47,14586349,191.32,193.09,189.56,190.47,14586349,47.83,48.27,47.39,47.62,58345397
2020-07-20,190.19,192.52,187.86,190.83,8634080,190.19,192.52,187.86,190.83,8634080,47.55,48.13,46.96,47.71,34536319
2020-07-21,199.59,202.18,197.00,199.09,9261677,199.59,202.18,197.00,199.09,9261677,49.90,50.55,49.25,49.77,37046708
2020-07-22,202.68,204.69,200.67,201.51,14305198,202.68,204.69,200.67,201.51,14305198,50.67,51.17,50.17,50.38,57220793
2020-07-23,199.70,201.69,197.71,200.94,11370207,199.70,201.69,197.71,200.94,11370207,49.92,50.42,49.43,50.24,45480828
2020-07-24,201.84,203.76,199.93,200.34,9484647,201.84,203.76,199.93,200.34,9484647,50.46,50.94,49.98,50.09,37938588
2020-07-27,197.28,199.49,195.07,197.30,12888799,197.28,199.49,195.07,197.30,12888799,49.32,49.87,48.77,49.32,51555195
2020-07-28,198.70,200.87,196.53,197.33,13352191,198.70,200.87,196.53,197.33,13352191,49.68,50.22,49.13,49.33,53408762
2020-07-29,203.56,205.79,201.32,203.75,10963734,203.56,205.79,201.32,203.75,10963734,50.89,51.45,50.33,50.94,43854937
2020-07-30,203.63,206.14,201.12,203.15,10758459,203.63,206.14,201.12,203.15,10758459,50.91,51.54,50.28,50.79,43033834
2020-07-31,207.35,209.66,205.04,208.45,10609896,207.35,209.66,205.04,208.45,10609896,51.84,52.42,51.26,52.11,42439583
2020-08-03,206.81,209.94,203.69,206.33,14217297,206.81,209.94,203.69,206.33,14217297,51.70,52.49,50.92,51.58,56869188
2020-08-04,207.65,211.51,203.80,205.54,13356603,207.65,211.51,203.80,205.54,13356603,51.91,52.88,50.95,51.38,53426414
2020-08-05,196.81,199.59,194.04,196.93,13286818,196.81,199.59,194.04,196.93,13286818,49.20,49.90,48.51,49.23,53147274
2020-08-06,198.54,200.95,196.12,198.90,10016945,198.54,200.95,196.12,198.90,10016945,49.63,50.24,49.03,49.73,40067779
2020-08-07,200.05,202.39,197.72,198.95,13827225,200.05,202.39,197.72,198.95,13827225,50.01,50.60,49.43,49.74,55308901
2020-08-10,200.94,202.48,199.39,201.77,11769219,200.94,202.48,199.39,201.77,11769219,50.23,50.62,49.85,50.44,47076875
2020-08-11,206.26,209.98,202.54,205.33,10264755,206.26,209.98,202.54,205.33,10264755,51.57,52.50,50.64,51.33,41059021
2020-08-12,204.63,205.85,203.41,203.64,13199679,204.63,205.85,203.41,203.64,13199679,51.16,51.46,50.85,50.91,52798715
2020-08-13,202.71,204.70,200.73,202.43,13442067,202.71,204.70,200.73,202.43,13442067,50.68,51.18,50.18,50.61,53768268
2020-08-14,210.28,212.81,207.75,209.36,12086771,210.28,212.81,207.75,209.36,12086771,52.57,53.20,51.94,52.34,48347084
2020-08-17,217.01,219.26,214.75,216.57,15532167,217.01,219.26,214.75,216.57,15532167,54.25,54.82,53.69,54.14,62128668
2020-08-18,218.23,219.62,216.85,218.13,11699572,218.23,219.62,216.85,218.13,11699572,54.56,54.90,54.21,54.53,46798286
2020-08-19,226.55,228.51,224.58,225.53,12087809,226.55,228.51,224.58,225.53,12087809,56.64,57.13,56.15,56.38,48351237
2020-08-20,219.23,221.94,216.51,218.48,14578609,219.23,221.94,216.51,218.48,14578609,54.81,55.49,54.13,54.62,58314437
2020-08-21,217.06,219.47,214.65,217.36,12438574,217.06,219.47,214.65,217.36,12438574,54.27,54.87,53.66,54.34,49754295
2020-08-24,217.09,219.70,214.49,216.64,14383243,217.09,219.70,214.49,216.64,14383243,54.27,54.93,53.62,54.16,57532971
2020-08-25,215.64,217.96,213.32,214.74,12052978,215.64,217.96,213.32,214.74,12052978,53.91,54.49,53.33,53.68,48211912
2020-08-26,220.90,225.02,216.79,220.68,13596372,220.90,225.02,216.79,220.68,13596372,55.23,56.26,54.20,55.17,54385489
2020-08-27,219.10,222.74,215.47,219.88,10205945,219.10,222.74,215.47,219.88,10205945,54.78,55.68,53.87,54.97,40823779
2020-08-28,219.14,220.93,217.34,219.12,11171593,219.14,220.93,217.34,219.12,11171593,54.78,55.23,54.34,54.78,44686372
2020-08-31,226.84,230.01,223.67,227.04,8181713,226.84,230.01,223.67,227.04,8181713,56.71,57.50,55.92,56.76,32726851
2020-09-01,227.65,229.41,225.88,227.18,10595511,227.65,229.41,225.88,227.18,10595511,56.91,57.35,56.47,56.79,42382046
2020-09-02,224.95,227.91,221.99,224.82,11811878,224.95,227.91,221.99,224.82,11811878,56.24,56.98,55.50,56.21,47247512
2020-09-03,229.86,232.01,227.72,228.61,9105534,229.86,232.01,227.72,228.61,9105534,57.47,58.00,56.93,57.15,36422137
2020-09-04,230.94,233.37,228.51,231.95,15737281,230.94,233.37,228.51,231.95,15737281,57.74,58.34,57.13,57.99,62949124
2020-09-07,241.18,243.31,239.06,243.10,15037750,241.18,243.31,239.06,243.10,15037750,60.30,60.83,59.77,60.78,60150999
2020-09-08,243.75,245.84,241.66,243.17,10813545,243.75,245.84,241.66,243.17,10813545,60.94,61.46,60.42,60.79,43254179
2020-09-09,247.92,250.38,245.46,245.73,15684319,247.92,250.38,245.46,245.73,15684319,61.98,62.59,61.36,61.43,62737276
2020-09-10,243.96,246.04,241.87,244.68,13605426,243.96,246.04,241.87,244.68,13605426,60.99,61.51,60.47,61.17,54421705
2020-09-11,241.10,242.70,239.50,241.78,12764495,241.10,242.70,239.50,241.78,12764495,60.28,60.68,59.88,60.44,51057980
2020-09-14,238.82,240.71,236.94,237.68,15613115,238.82,240.71,236.94,237.68,15613115,59.71,60.18,59.23,59.42,62452459
2020-09-15,230.64,233.84,227.43,230.54,14874119,230.64,233.84,227.43,230.54,14874119,57.66,58.46,56.86,57.63,59496476
2020-09-16,234.21,236.90,231.52,233.79,13756824,234.21,236.90,231.52,233.79,13756824,58.55,59.22,57.88,58.45,55027298
2020-09-17,231.74,233.76,229.71,232.40,10556375,231.74,233.76,229.71,232.40,10556375,57.93,58.44,57.43,58.10,42225501
2020-09-18,228.66,230.80,226.52,229.04,14607094,228.66,230.80,226.52,229.04,14607094,57.16,57.70,56.63,57.26,58428374
2020-09-21,221.92,225.03,218.81,221.59,14833379,221.92,225.03,218.81,221.59,14833379,55.48,56.26,54.70,55.40,59333518
2020-09-22,215.39,217.28,213.50,215.74,10852603,215.39,217.28,213.50,215.74,10852603,53.85,54.32,53.38,53.94,43410412
2020-09-23,216.31,218.96,213.67,216.48,14305791,216.31,218.96,213.67,216.48,14305791,54.08,54.74,53.42,54.12,57223163
2020-09-24,213.19,215.37,211.02,213.94,14066717,213.19,215.37,211.02,213.94,14066717,53.30,53.84,52.75,53.49,56266870
2020-09-25,214.65,217.60,211.69,215.34,10919020,214.65,217.60,211.69,215.34,10919020,53.66,54.40,52.92,53.83,43676081
2020-09-28,212.67,214.35,210.99,212.67,11173599,212.67,214.35,210.99,212.67,11173599,53.17,53.59,52.75,53.17,44694396
2020-09-29,218.30,220.85,215.74,217.77,13380144,218.30,220.85,215.74,217.77,13380144,54.57,55.21,53.94,54.44,53520576
2020-09-30,223.84,225.79,221.90,222.23,11110934,223.84,225.79,221.90,222.23,11110934,55.96,56.45,55.47,55.56,44443737
2020-10-01,223.46,225.47,221.46,222.95,14497470,223.46,225.47,221.46,222.95,14497470,55.87,56.37,55.36,55.74,57989878
2020-10-02,225.19,226.41,223.97,224.99,11909601,225.19,226.41,223.97,224.99,11909601,56.30,56.60,55.99,56.25,47638403
2020-10-05,229.01,232.05,225.97,229.27,9113919,229.01,232.05,225.97,229.27,9113919,57.25,58.01,56.49,57.32,36455676
2020-10-06,237.28,240.72,233.85,235.83,10802266,237.28,240.72,233.85,235.83,10802266,59.32,60.18,58.46,58.96,43209063
2020-10-07,230.07,233.25,226.89,230.20,14774637,230.07,233.25,226.89,230.20,14774637,57.52,58.31,56.72,57.55,59098547
2020-10-08,227.43,230.72,224.14,227.91,9403567,227.43,230.72,224.14,227.91,9403567,56.86,57.68,56.04,56.98,37614269
2020-10-09,229.11,231.10,227.11,228.67,10937570,229.11,231.10,227.11,228.67,10937570,57.28,57.78,56.78,57.17,43750282
2020-10-12,226.39,229.11,223.66,226.86,10914187,226.39,229.11,223.66,226.86,10914187,56.60,57.28,55.91,56.71,43656748
2020-10-13,222.97,226.99,218.95,223.64,12198792,222.97,226.99,218.95,223.64,12198792,55.74,56.75,54.74,55.91,48795168
2020-10-14,224.87,226.39,223.35,225.54,12384405,224.87,226.39,223.35,225.54,12384405,56.22,56.60,55.84,56.39,49537619
2020-10-15,225.65,227.38,223.91,225.32,9603807,225.65,227.38,223.91,225.32,9603807,56.41,56.85,55.98,56.33,38415227
2020-10-16,224.57,227.91,221.24,225.84,12981920,224.57,227.91,221.24,225.84,12981920,56.14,56.98,55.31,56.46,51927679
2020-10-19,226.32,228.37,224.27,225.02,14861675,226.32,228.37,224.27,225.02,14861675,56.58,57.09,56.07,56.25,59446698
2020-10-20,227.62,230.07,225.16,227.28,15571733,227.62,230.07,225.16,227.28,15571733,56.90,57.52,56.29,56.82,62286932
2020-10-21,226.32,229.19,223.45,224.91,8114423,226.32,229.19,223.45,224.91,8114423,56.58,57.30,55.86,56.23,32457691
2020-10-22,228.34,230.82,225.87,227.88,8094790,228.34,230.82,225.87,227.88,8094790,57.09,57.70,56.47,56.97,32379159
2020-10-23,229.10,232.12,226.08,229.01,8715155,229.10,232.12,226.08,229.01,8715155,57.27,58.03,56.52,57.25,34860621
2020-10-26,229.23,232.43,226.03,229.47,12012620,229.23,232.43,226.03,229.47,12012620,57.31,58.11,56.51,57.37,48050480
2020-10-27,227.78,230.62,224.95,227.91,13206044,227.78,230.62,224.95,227.91,13206044,56.95,57.65,56.24,56.98,52824175
2020-10-28,233.17,234.93,231.42,232.13,10447242,233.17,234.93,231.42,232.13,10447242,58.29,58.73,57.85,58.03,41788967
2020-10-29,230.89,234.11,227.66,231.34,10664737,230.89,234.11,227.66,231.34,10664737,57.72,58.53,56.92,57.84,42658948
2020-10-30,227.60,231.07,224.13,228.18,14384561,227.60,231.07,224.13,228.18,14384561,56.90,57.77,56.03,57.04,57538245
2020-11-02,232.42,235.32,229.53,232.70,13706570,232.42,235.32,229.53,232.70,13706570,58.11,58.83,57.38,58.18,54826279
2020-11-03,233.52,235.08,231.96,233.50,12977056,233.52,235.08,231.96,233.50,12977056,58.38,58.77,57.99,58.37,51908225
2020-11-04,232.84,234.71,230.98,231.00,11122680,232.84,234.71,230.98,231.00,11122680,58.21,58.68,57.74,57.75,44490718
2020-11-05,238.76,241.00,236.51,237.56,14302505,238.76,241.00,236.51,237.56,14302505,59.69,60.25,59.13,59.39,57210018
2020-11-06,232.39,234.55,230.23,232.22,11821305,232.39,234.55,230.23,232.22,11821305,58.10,58.64,57.56,58.05,47285221
2020-11-09,239.78,243.27,236.29,238.41,11247088,239.78,243.27,236.29,238.41,11247088,59.95,60.82,59.07,59.60,44988351
2020-11-10,241.48,244.12,238.84,240.30,14747753,241.48,244.12,238.84,240.30,14747753,60.37,61.03,59.71,60.08,58991010
2020-11-11,239.89,242.09,237.68,239.54,10414075,239.89,242.09,237.68,239.54,10414075,59.97,60.52,59.42,59.89,41656298
2020-11-12,240.26,243.19,237.33,239.78,11020041,240.26,243.19,237.33,239.78,11020041,60.07,60.80,59.33,59.94,44080163
2020-11-13,238.97,241.04,236.90,238.75,13877853,238.97,241.04,236.90,238.75,13877853,59.74,60.26,59.22,59.69,55511411
2020-11-16,239.14,244.20,234.09,238.12,10690816,239.14,244.20,234.09,238.12,10690816,59.79,61.05,58.52,59.53,42763262
2020-11-17,240.40,243.46,237.34,238.30,15164503,240.40,243.46,237.34,238.30,15164503,60.10,60.87,59.33,59.58,60658013
2020-11-18,236.96,238.21,235.70,236.01,10633939,236.96,238.21,235.70,236.01,10633939,59.24,59.55,58.93,59.00,42535754
2020-11-19,238.78,241.67,235.89,239.93,13457989,238.78,241.67,235.89,239.93,13457989,59.70,60.42,58.97,59.98,53831954
2020-11-20,240.61,242.61,238.61,239.41,13725407,240.61,242.61,238.61,239.41,13725407,60.15,60.65,59.65,59.85,54901629
2020-11-23,248.12,251.29,244.94,246.27,12378494,248.12,251.29,244.94,246.27,12378494,62.03,62.82,61.24,61.57,49513976
2020-11-24,252.86,255.73,250.00,251.90,11659405,252.86,255.73,250.00,251.90,11659405,63.22,63.93,62.50,62.98,46637620
2020-11-25,259.16,262.57,255.75,258.73,9046553,259.16,262.57,255.75,258.73,9046553,64.79,65.64,63.94,64.68,36186210
2020-11-26,262.46,266.24,258.67,262.64,12674417,262.46,266.24,258.67,262.64,12674417,65.61,66.56,64.67,65.66,50697667
2020-11-27,263.91,267.02,260.80,263.54,13788047,263.91,267.02,260.80,263.54,13788047,65.98,66.75,65.20,65.89,55152187
2020-11-30,259.60,263.24,255.95,257.48,11438632,259.60,263.24,255.95,257.48,11438632,64.90,65.81,63.99,64.37,45754529
2020-12-01,264.61,268.15,261.06,264.45,14075978,264.61,268.15,261.06,264.45,14075978,66.15,67.04,65.27,66.11,56303911
2020-12-02,261.05,262.30,259.80,261.67,7981662,261.05,262.30,259.80,261.67,7981662,65.26,65.58,64.95,65.42,31926646
2020-12-03,262.18,264.84,259.53,260.34,11802572,262.18,264.84,259.53,260.34,11802572,65.55,66.21,64.88,65.08,47210289
2020-12-04,256.70,260.64,252.76,256.28,10966494,256.70,260.64,252.76,256.28,10966494,64.17,65.16,63.19,64.07,43865978
2020-12-07,264.81,267.94,261.68,263.56,14920493,264.81,267.94,261.68,263.56,14920493,66.20,66.98,65.42,65.89,59681970
2020-12-08,263.89,268.43,259.36,263.78,8338857,263.89,268.43,259.36,263.78,8338857,65.97,67.11,64.84,65.94,33355429
2020-12-09,267.25,271.54,262.95,266.62,8174787,267.25,271.54,262.95,266.62,8174787,66.81,67.88,65.74,66.66,32699149
2020-12-10,260.83,263.62,258.03,260.99,11109169,260.83,263.62,258.03,260.99,11109169,65.21,65.91,64.51,65.25,44436677
2020-12-11,266.03,269.63,262.43,265.22,15505469,266.03,269.63,262.43,265.22,15505469,66.51,67.41,65.61,66.30,62021877
2020-12-14,264.57,267.15,261.99,265.53,10672460,264.57,267.15,261.99,265.53,10672460,66.14,66.79,65.50,66.38,42689841
2020-12-15,258.07,262.03,254.10,257.32,10559094,258.07,262.03,254.10,257.32,10559094,64.52,65.51,63.53,64.33,42236374
2020-12-16,259.89,264.46,255.33,260.54,10067750,259.89,264.46,255.33,260.54,10067750,64.97,66.11,63.83,65.13,40271001
2020-12-17,262.36,264.35,260.36,263.47,8418413,262.36,264.35,260.36,263.47,8418413,65.59,66.09,65.09,65.87,33673652
2020-12-18,263.69,265.95,261.43,263.15,8804973,263.69,265.95,261.43,263.15,8804973,65.92,66.49,65.36,65.79,35219890
2020-12-21,253.48,255.45,251.52,253.16,15242230,253.48,255.45,251.52,253.16,15242230,63.37,63.86,62.88,63.29,60968920
2020-12-22,258.14,259.56,256.71,257.21,11194913,258.14,259.56,256.71,257.21,11194913,64.53,64.89,64.18,64.30,44779651
2020-12-23,260.83,264.06,257.61,261.33,9765264,260.83,264.06,257.61,261.33,9765264,65.21,66.01,64.40,65.33,39061058
2020-12-24,254.62,258.25,251.00,254.40,10208458,254.62,258.25,251.00,254.40,10208458,63.66,64.56,62.75,63.60,40833832
2020-12-25,260.85,265.73,255.97,261.24,12398830,260.85,265.73,255.97,261.24,12398830,65.21,66.43,63.99,65.31,49595321
2020-12-28,269.59,272.31,266.87,268.76,11574478,269.59,272.31,266.87,268.76,11574478,67.40,68.08,66.72,67.19,46297913
2020-12-29,275.26,278.77,271.75,275.72,8806604,275.26,278.77,271.75,275.72,8806604,68.81,69.69,67.94,68.93,35226415
2020-12-30,271.63,274.77,268.48,271.25,10173220,271.63,274.77,268.48,271.25,10173220,67.91,68.69,67.12,67.81,40692882
2020-12-31,264.81,268.84,260.78,264.63,9224383,264.81,268.84,260.78,264.63,9224383,66.20,67.21,65.20,66.16,36897533
2021-01-01,266.66,267.98,265.33,267.33,10106452,266.66,267.98,265.33,267.33,10106452,66.66,66.99,66.33,66.83,40425808
2021-01-04,267.02,271.38,262.66,266.74,9602787,267.02,271.38,262.66,266.74,9602787,66.75,67.84,65.66,66.68,38411150
2021-01-05,260.70,262.62,258.78,259.35,11098023,260.70,262.62,258.78,259.35,11098023,65.18,65.65,64.70,64.84,44392091
2021-01-06,258.03,261.68,254.39,258.72,14579595,258.03,261.68,254.39,258.72,14579595,64.51,65.42,63.60,64.68,58318382
2021-01-07,261.17,263.45,258.88,259.64,14615065,261.17,263.45,258.88,259.64,14615065,65.29,65.86,64.72,64.91,58460261
2021-01-08,263.60,266.35,260.85,263.38,9914348,263.60,266.35,260.85,263.38,9914348,65.90,66.59,65.21,65.84,39657392
2021-01-11,264.72,266.97,262.47,264.44,15024414,264.72,266.97,262.47,264.44,15024414,66.18,66.74,65.62,66.11,60097656
2021-01-12,272.08,277.51,266.64,271.52,15335522,272.08,277.51,266.64,271.52,15335522,68.02,69.38,66.66,67.88,61342087
2021-01-13,266.01,268.65,263.37,265.59,10533824,266.01,268.65,263.37,265.59,10533824,66.50,67.16,65.84,66.40,42135297
2021-01-14,266.09,267.31,264.88,266.76,10478578,266.09,267.31,264.88,266.76,10478578,66.52,66.83,66.22,66.69,41914313
2021-01-15,274.34,277.75,270.92,274.05,9708032,274.34,277.75,270.92,274.05,9708032,68.58,69.44,67.73,68.51,38832128
2021-01-18,279.28,281.81,276.74,279.21,11405757,279.28,281.81,276.74,279.21,11405757,69.82,70.45,69.19,69.80,45623028
2021-01-19,277.18,279.58,274.79,276.91,11220789,277.18,279.58,274.79,276.91,11220789,69.30,69.89,68.70,69.23,44883155
2021-01-20,280.82,284.73,276.90,280.68,12132215,280.82,284.73,276.90,280.68,12132215,70.20,71.18,69.23,70.17,48528859
2021-01-21,277.33,279.21,275.45,277.36,10083761,277.33,279.21,275.45,277.36,10083761,69.33,69.80,68.86,69.34,40335043
2021-01-22,270.65,274.52,266.78,271.64,13163183,270.65,274.52,266.78,271.64,13163183,67.66,68.63,66.69,67.91,52652730
